Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710976920000,0.2409100,0.2410300,0.2408600,0.2409000,3362,1710976979999,809.9979500,25,1198,1710981000000,0.24398
1710976980000,0.2408700,0.2409400,0.2406800,0.2408100,6026,1710977039999,1451.1890200,38,1632,1710981000000,0.24398
1710977040000,0.2408100,0.2410800,0.2407300,0.2410500,11002,1710977099999,2650.8699700,64,6088,1710981000000,0.24398
1710977100000,0.2410800,0.2412400,0.2410000,0.2412400,7334,1710977159999,1768.5337400,61,5475,1710981000000,0.24398
1710977160000,0.2412600,0.2417300,0.2412600,0.2414500,8836,1710977219999,2133.9327600,79,4800,1710981000000,0.24398
1710977220000,0.2414900,0.2415200,0.2410500,0.2410500,6202,1710977279999,1495.9757800,65,3821,1710981000000,0.24398
1710977280000,0.2410600,0.2411600,0.2408600,0.2410700,8051,1710977339999,1940.8124700,54,4392,1710981000000,0.24398
1710977340000,0.2410700,0.2411700,0.2409600,0.2410500,4896,1710977399999,1180.2444100,32,2572,1710981000000,0.24398
1710977400000,0.2410500,0.2413500,0.2407800,0.2411600,19829,1710977459999,4777.6591900,131,11680,1710981000000,0.24398
1710977460000,0.2411200,0.2411200,0.2406400,0.2406400,12173,1710977519999,2931.9468000,68,5102,1710981000000,0.24398
1710977520000,0.2406600,0.2414400,0.2405200,0.2414400,15965,1710977579999,3846.0657300,92,8945,1710981000000,0.24398
1710977580000,0.2413900,0.2414600,0.2413000,0.2413400,19112,1710977639999,4613.2699600,119,10052,1710981000000,0.24398
1710977640000,0.2414600,0.2416400,0.2411900,0.2411900,14025,1710977699999,3386.8899200,79,6770,1710981000000,0.24398
1710977700000,0.2412400,0.2414200,0.2410200,0.2410200,12979,1710977759999,3130.7383900,86,5775,1710981000000,0.24398
1710977760000,0.2411000,0.2413400,0.2409400,0.2411100,17348,1710977819999,4182.7906400,111,10608,1710981000000,0.24398
1710977820000,0.2411400,0.2413800,0.2411400,0.2412400,8587,1710977879999,2071.6439000,56,4821,1710981000000,0.24398
1710977880000,0.2412600,0.2414700,0.2412600,0.2413800,8975,1710977939999,2165.9900200,63,6000,1710981000000,0.24398
1710977940000,0.2414100,0.2414100,0.2411500,0.2412300,12754,1710977999999,3077.2037500,68,4404,1710981000000,0.24398
1710978000000,0.2411900,0.2414800,0.2411800,0.2414800,15833,1710978059999,3821.1439000,81,8275,1710981000000,0.24398
1710978060000,0.2415400,0.2419900,0.2415400,0.2417300,26879,1710978119999,6499.4292300,126,12800,1710981000000,0.24398
1710978120000,0.2416800,0.2416800,0.2410400,0.2410400,10070,1710978179999,2430.1064600,61,2475,1710981000000,0.24398
1710978180000,0.2411200,0.2411200,0.2408700,0.2409800,19166,1710978239999,4618.6513500,109,5593,1710981000000,0.24398
1710978240000,0.2410800,0.2412800,0.2410500,0.2411500,10695,1710978299999,2579.0267800,46,6722,1710981000000,0.24398
1710978300000,0.2411200,0.2411200,0.2404400,0.2406600,19400,1710978359999,4669.8151700,108,7019,1710981000000,0.24398
1710978360000,0.2406600,0.2408200,0.2404400,0.2407500,35602,1710978419999,8565.4772300,136,16482,1710981000000,0.24398
1710978420000,0.2408300,0.2414400,0.2408300,0.2414000,15210,1710978479999,3667.2337200,95,11781,1710981000000,0.24398
1710978480000,0.2413700,0.2414800,0.2410900,0.2413800,22325,1710978539999,5386.5809600,120,11565,1710981000000,0.24398
1710978540000,0.2413000,0.2417900,0.2412100,0.2416200,31385,1710978599999,7581.6016300,142,22616,1710981000000,0.24398
1710978600000,0.2416900,0.2419200,0.2416900,0.2417500,8342,1710978659999,2016.8745800,78,2608,1710981000000,0.24398
1710978660000,0.2417800,0.2419300,0.2417500,0.2418500,14491,1710978719999,3504.3231400,65,9378,1710981000000,0.24398
1710978720000,0.2418400,0.2419400,0.2415900,0.2419400,10737,1710978779999,2596.0103900,87,5912,1710981000000,0.24398
1710978780000,0.2419600,0.2420200,0.2416700,0.2416700,13054,1710978839999,3157.1952000,78,2169,1710981000000,0.24398
1710978840000,0.2416500,0.2420000,0.2415200,0.2418500,6580,1710978899999,1590.3963400,56,3460,1710981000000,0.24398
1710978900000,0.2418600,0.2421600,0.2418200,0.2420800,3668,1710978959999,887.6955000,66,1693,1710981000000,0.24398
1710978960000,0.2420100,0.2420100,0.2416600,0.2416800,9692,1710979019999,2343.5176800,93,4124,1710981000000,0.24398
1710979020000,0.2416800,0.2416900,0.2414000,0.2415000,10791,1710979079999,2606.4008000,86,4198,1710981000000,0.24398
1710979080000,0.2415600,0.2417800,0.2415400,0.2417800,6239,1710979139999,1507.4772100,59,3997,1710981000000,0.24398
1710979140000,0.2416500,0.2417700,0.2414100,0.2417000,10239,1710979199999,2473.8558600,127,5397,1710981000000,0.24398
1710979200000,0.2416900,0.2419000,0.2414600,0.2417000,46527,1710979259999,11243.2493700,266,23829,1710981000000,0.24398
1710979260000,0.2417000,0.2422400,0.2416500,0.2418400,58372,1710979319999,14125.9097400,350,41275,1710981000000,0.24398
1710979320000,0.2418800,0.2420200,0.2412400,0.2413200,35211,1710979379999,8507.8623900,184,13786,1710981000000,0.24398
1710979380000,0.2413200,0.2416600,0.2409500,0.2416000,32912,1710979439999,7941.1136800,191,19064,1710981000000,0.24398
1710979440000,0.2414900,0.2420600,0.2410400,0.2419100,43831,1710979499999,10583.4202800,201,28028,1710981000000,0.24398
1710979500000,0.2419100,0.2419100,0.2413800,0.2414300,30817,1710979559999,7443.3924500,204,7447,1710981000000,0.24398
1710979560000,0.2414900,0.2419100,0.2413500,0.2414500,50888,1710979619999,12296.0648200,212,26061,1710981000000,0.24398
1710979620000,0.2414500,0.2414500,0.2407200,0.2407200,30056,1710979679999,7244.5735200,163,7133,1710981000000,0.24398
1710979680000,0.2408100,0.2415400,0.2408100,0.2413600,34352,1710979739999,8285.6703800,170,20809,1710981000000,0.24398
1710979740000,0.2413600,0.2421500,0.2412900,0.2421100,22366,1710979799999,5404.9537600,118,12206,1710981000000,0.24398
1710979800000,0.2420900,0.2430400,0.2418800,0.2423900,378157,1710979859999,91679.3528200,555,232124,1710981000000,0.24398
1710979860000,0.2423600,0.2427100,0.2422300,0.2425800,35135,1710979919999,8516.3815600,151,16743,1710981000000,0.24398
1710979920000,0.2425000,0.2425000,0.2421400,0.2421600,25725,1710979979999,6232.0376400,105,18054,1710981000000,0.24398
1710979980000,0.2421200,0.2422900,0.2419200,0.2421700,41058,1710980039999,9939.6597300,148,34155,1710981000000,0.24398
1710980040000,0.2422100,0.2424100,0.2420200,0.2424100,12771,1710980099999,3092.7244600,79,5945,1710981000000,0.24398
1710980100000,0.2424000,0.2428200,0.2424000,0.2428000,113610,1710980159999,27579.7586400,211,40503,1710981000000,0.24398
1710980160000,0.2428200,0.2428400,0.2424500,0.2427200,56437,1710980219999,13699.6346800,128,28983,1710981000000,0.24398
1710980220000,0.2427300,0.2427900,0.2422900,0.2423600,30756,1710980279999,7460.0977700,125,15782,1710981000000,0.24398
1710980280000,0.2423700,0.2428500,0.2423700,0.2427600,47476,1710980339999,11520.9333700,126,34638,1710981000000,0.24398
1710980340000,0.2427700,0.2428100,0.2424000,0.2427200,27211,1710980399999,6603.6804100,90,6021,1710981000000,0.24398
1710980400000,0.2427400,0.2428500,0.2426500,0.2427900,34270,1710980459999,8320.7998600,75,18451,1710981000000,0.24398
1710980460000,0.2428100,0.2428400,0.2425900,0.2425900,32791,1710980519999,7958.7746100,99,17485,1710981000000,0.24398
1710980520000,0.2425300,0.2425500,0.2420400,0.2425500,32419,1710980579999,7856.1346200,119,17596,1710981000000,0.24398
1710980580000,0.2426600,0.2427300,0.2424100,0.2425200,20000,1710980639999,4852.1967200,80,16226,1710981000000,0.24398
1710980640000,0.2425700,0.2428600,0.2422800,0.2425300,81282,1710980699999,19720.0640200,215,48954,1710981000000,0.24398
1710980700000,0.2425200,0.2425200,0.2417800,0.2420800,29610,1710980759999,7167.7572500,158,5187,1710981000000,0.24398
1710980760000,0.2421500,0.2423800,0.2419900,0.2422400,22336,1710980819999,5409.0305600,137,6568,1710981000000,0.24398
1710980820000,0.2421400,0.2421400,0.2415300,0.2418100,33176,1710980879999,8020.1642800,145,22809,1710981000000,0.24398
1710980880000,0.2417700,0.2424600,0.2416900,0.2424600,17028,1710980939999,4121.2328800,84,10173,1710981000000,0.24398
1710980940000,0.2424800,0.2427600,0.2424800,0.2427500,14682,1710980999999,3561.8985800,64,5563,1710981000000,0.24398
1710981000000,0.2427800,0.2443900,0.2427400,0.2440300,219295,1710981059999,53359.7183100,376,168647,1710981000000,0.24398
1710981060000,0.2440700,0.2441500,0.2435000,0.2437900,57609,1710981119999,14042.9095600,234,18501,1710981000000,0.24398
1710981120000,0.2438500,0.2440700,0.2436200,0.2436400,32978,1710981179999,8043.0876800,144,14395,1710981000000,0.24398
1710981180000,0.2435900,0.2442000,0.2429900,0.2429900,71467,1710981239999,17416.6467500,258,50056,1710981000000,0.24398
1710981240000,0.2429900,0.2431700,0.2425500,0.2431500,38005,1710981299999,9227.3053100,214,13729,1710981000000,0.24398
1710981300000,0.2431100,0.2438000,0.2429900,0.2436800,51987,1710981359999,12657.0816000,249,25631,1710981000000,0.24398
1710981360000,0.2437300,0.2443000,0.2435000,0.2436000,37371,1710981419999,9111.9639100,213,18371,1710981000000,0.24398
1710981420000,0.2435900,0.2438100,0.2433800,0.2438100,18678,1710981479999,4550.1232100,105,9796,1710981000000,0.24398
1710981480000,0.2438400,0.2441600,0.2436900,0.2440600,9048,1710981539999,2207.3406700,79,6404,1710981000000,0.24398
1710981540000,0.2440400,0.2440500,0.2436400,0.2437300,19392,1710981599999,4727.5571800,121,6611,1710981000000,0.24398
1710981600000,0.2437300,0.2443900,0.2437300,0.2442300,25453,1710981659999,6215.9780800,116,15485,1710981000000,0.24398
1710981660000,0.2442200,0.2445200,0.2440900,0.2442800,27308,1710981719999,6672.0730200,118,18087,1710981000000,0.24398
1710981720000,0.2442500,0.2449000,0.2442000,0.2448200,13408,1710981779999,3279.2765900,110,6488,1710981000000,0.24398
1710981780000,0.2447800,0.2449600,0.2446700,0.2449500,29383,1710981839999,7194.4255100,121,21149,1710981000000,0.24398
1710981840000,0.2449300,0.2450000,0.2443500,0.2446400,59359,1710981899999,14527.7692600,173,20607,1710981000000,0.24398
1710981900000,0.2445000,0.2445500,0.2440000,0.2442700,30516,1710981959999,7454.6626900,131,14357,1710981000000,0.24398
1710981960000,0.2442400,0.2444400,0.2438000,0.2444400,38333,1710982019999,9354.9211000,195,9274,1710981000000,0.24398
1710982020000,0.2443600,0.2448300,0.2442200,0.2447300,38190,1710982079999,9336.1708400,207,9006,1710981000000,0.24398
1710982080000,0.2448100,0.2451100,0.2446700,0.2450100,59421,1710982139999,14556.2477500,114,47630,1710981000000,0.24398
1710982140000,0.2450500,0.2459300,0.2449700,0.2454900,163358,1710982199999,40122.8730400,307,136450,1710981000000,0.24398
1710982200000,0.2454400,0.2454800,0.2448800,0.2450200,66850,1710982259999,16389.4532000,196,15898,1710981000000,0.24398
1710982260000,0.2450400,0.2453700,0.2447200,0.2448200,40717,1710982319999,9979.2839900,161,18220,1710981000000,0.24398
1710982320000,0.2447800,0.2447800,0.2441400,0.2444700,17014,1710982379999,4156.9021700,113,2739,1710981000000,0.24398
1710982380000,0.2442900,0.2442900,0.2436600,0.2438600,62254,1710982439999,15182.1587800,215,26939,1710981000000,0.24398
1710982440000,0.2438200,0.2438200,0.2433100,0.2433100,45003,1710982499999,10956.8328200,113,12451,1710981000000,0.24398
1710982500000,0.2432800,0.2433900,0.2426000,0.2428900,25131,1710982559999,6103.8873700,147,9421,1710981000000,0.24398
1710982560000,0.2428900,0.2432000,0.2426700,0.2429600,113709,1710982619999,27615.6813700,280,45050,1710981000000,0.24398
1710982620000,0.2429800,0.2434100,0.2429400,0.2432400,58104,1710982679999,14129.2077900,181,27960,1710981000000,0.24398
1710982680000,0.2431900,0.2433000,0.2429300,0.2429900,45457,1710982739999,11053.9145500,115,24570,1710981000000,0.24398
1710982740000,0.2429900,0.2431800,0.2428000,0.2429900,80448,1710982799999,19548.5115000,208,23175,1710981000000,0.24398
1710982800000,0.2429900,0.2439700,0.2429000,0.2435900,87277,1710982859999,21242.6365000,252,50096,1710981000000,0.24398
1710982860000,0.2435900,0.2438700,0.2430900,0.2434400,69595,1710982919999,16950.0840000,273,26128,1710981000000,0.24398
1710982920000,0.2434400,0.2438600,0.2432600,0.2436800,21859,1710982979999,5323.7843300,170,14633,1710981000000,0.24398
1710982980000,0.2436900,0.2438000,0.2431800,0.2437000,160980,1710983039999,39187.3268200,302,48303,1710981000000,0.24398
1710983040000,0.2436400,0.2437000,0.2433300,0.2433700,46145,1710983099999,11240.0574900,145,10820,1710981000000,0.24398
1710983100000,0.2433400,0.2434500,0.2429100,0.2433400,16010,1710983159999,3894.0302100,139,7010,1710981000000,0.24398
1710983160000,0.2433300,0.2440800,0.2433100,0.2438700,21280,1710983219999,5186.4625900,164,11645,1710981000000,0.24398
1710983220000,0.2439300,0.2441300,0.2434200,0.2434600,20534,1710983279999,5005.0413600,129,1659,1710981000000,0.24398
1710983280000,0.2434700,0.2437600,0.2430700,0.2436200,14043,1710983339999,3417.8671500,118,5979,1710981000000,0.24398
1710983340000,0.2436300,0.2438000,0.2435100,0.2437000,13110,1710983399999,3193.8564500,101,4142,1710981000000,0.24398
1710983400000,0.2436300,0.2437000,0.2435000,0.2436600,11879,1710983459999,2894.1048300,83,7273,1710981000000,0.24398
1710983460000,0.2436000,0.2436100,0.2432600,0.2433200,6592,1710983519999,1604.9766400,67,1990,1710981000000,0.24398
1710983520000,0.2432400,0.2432400,0.2429100,0.2431800,16935,1710983579999,4116.2506200,120,3506,1710981000000,0.24398
1710983580000,0.2432000,0.2434400,0.2432000,0.2433200,6517,1710983639999,1585.9033500,50,2804,1710981000000,0.24398
1710983640000,0.2433200,0.2436000,0.2432800,0.2433400,20358,1710983699999,4956.5187100,86,17967,1710981000000,0.24398
1710983700000,0.2433400,0.2438600,0.2433400,0.2436300,71864,1710983759999,17513.0821900,126,61071,1710981000000,0.24398
1710983760000,0.2435600,0.2437300,0.2432100,0.2436200,6536,1710983819999,1591.3116800,88,3194,1710981000000,0.24398
1710983820000,0.2437300,0.2438200,0.2435200,0.2436400,2116,1710983879999,515.5587900,45,725,1710981000000,0.24398
1710983880000,0.2435300,0.2435600,0.2433700,0.2434400,4344,1710983939999,1057.6998300,17,511,1710981000000,0.24398
1710983940000,0.2433700,0.2435600,0.2433200,0.2435600,4002,1710983999999,974.2639000,42,2106,1710981000000,0.24398
1710984000000,0.2435800,0.2437800,0.2435800,0.2436000,8277,1710984059999,2016.6739100,63,5169,1710981000000,0.24398
1710984060000,0.2436800,0.2437700,0.2433500,0.2433900,22050,1710984119999,5371.1670200,86,5632,1710981000000,0.24398
1710984120000,0.2433100,0.2433100,0.2426300,0.2427700,32183,1710984179999,7813.2026200,132,4985,1710981000000,0.24398
1710984180000,0.2427900,0.2430400,0.2423400,0.2429900,28066,1710984239999,6807.2452800,117,4873,1710981000000,0.24398
1710984240000,0.2429500,0.2432900,0.2429300,0.2430700,8124,1710984299999,1975.0127500,87,3009,1710981000000,0.24398
1710984300000,0.2430100,0.2430600,0.2427200,0.2427200,11188,1710984359999,2717.5451400,50,3993,1710981000000,0.24398
1710984360000,0.2427700,0.2429300,0.2426900,0.2427300,9712,1710984419999,2358.2289300,69,5496,1710981000000,0.24398
1710984420000,0.2427900,0.2428900,0.2426900,0.2428800,12024,1710984479999,2919.8756400,43,2956,1710981000000,0.24398
1710984480000,0.2428800,0.2429900,0.2428100,0.2428700,9470,1710984539999,2300.4280800,66,6260,1710981000000,0.24398
1710984540000,0.2428500,0.2430000,0.2428100,0.2429000,16083,1710984599999,3907.0117000,53,8964,1710981000000,0.24398
1710984600000,0.2428700,0.2430500,0.2427800,0.2428700,30312,1710984659999,7362.6880300,99,15686,1710981000000,0.24398
1710984660000,0.2429800,0.2430200,0.2423500,0.2423900,12004,1710984719999,2912.8459900,86,3533,1710981000000,0.24398
1710984720000,0.2424300,0.2430600,0.2424300,0.2428700,29091,1710984779999,7063.2023400,170,20778,1710981000000,0.24398
1710984780000,0.2428400,0.2428800,0.2425300,0.2426500,10378,1710984839999,2518.6263700,98,5333,1710981000000,0.24398
1710984840000,0.2426200,0.2426200,0.2424000,0.2424700,10917,1710984899999,2647.2750100,88,3431,1710981000000,0.24398
1710984900000,0.2425500,0.2426700,0.2424500,0.2426500,6586,1710984959999,1597.6552800,61,3835,1710981000000,0.24398
1710984960000,0.2426100,0.2428500,0.2423400,0.2424000,18446,1710985019999,4473.9781400,127,4077,1710981000000,0.24398
1710985020000,0.2423000,0.2424500,0.2420800,0.2424500,22226,1710985079999,5386.0535400,104,11980,1710981000000,0.24398
1710985080000,0.2424500,0.2427400,0.2423800,0.2425800,17716,1710985139999,4297.0710800,77,3558,1710981000000,0.24398
1710985140000,0.2425200,0.2425500,0.2420400,0.2420400,45446,1710985199999,11009.1890600,175,4605,1710981000000,0.24398
1710985200000,0.2422200,0.2423700,0.2419000,0.2419000,21598,1710985259999,5229.2384300,102,2641,1710981000000,0.24398
1710985260000,0.2418800,0.2421400,0.2417900,0.2420900,13193,1710985319999,3191.7947600,82,3288,1710981000000,0.24398
1710985320000,0.2421200,0.2422000,0.2419400,0.2419600,31484,1710985379999,7620.7296200,90,25541,1710981000000,0.24398
1710985380000,0.2419600,0.2423900,0.2419200,0.2422900,42626,1710985439999,10320.5861600,96,32623,1710981000000,0.24398
1710985440000,0.2423300,0.2423300,0.2421100,0.2421800,9816,1710985499999,2377.9089000,80,1770,1710981000000,0.24398
1710985500000,0.2422100,0.2428200,0.2422100,0.2426300,10865,1710985559999,2635.8523600,76,2873,1710981000000,0.24398
1710985560000,0.2427300,0.2436700,0.2427300,0.2436700,7344,1710985619999,1786.1289400,78,6923,1710981000000,0.24398
1710985620000,0.2436500,0.2436500,0.2431600,0.2433200,49956,1710985679999,12158.6555900,172,31709,1710981000000,0.24398
1710985680000,0.2433300,0.2433300,0.2430600,0.2432100,12126,1710985739999,2948.5022100,62,5530,1710981000000,0.24398
1710985740000,0.2433100,0.2436400,0.2433100,0.2436300,9072,1710985799999,2208.8685500,35,8609,1710981000000,0.24398
1710985800000,0.2436200,0.2437200,0.2434500,0.2436500,5675,1710985859999,1382.4875900,90,1262,1710981000000,0.24398
1710985860000,0.2435900,0.2435900,0.2433100,0.2433100,5569,1710985919999,1355.8200100,42,330,1710981000000,0.24398
1710985920000,0.2433000,0.2437700,0.2433000,0.2435500,6787,1710985979999,1653.1983200,37,5164,1710981000000,0.24398
1710985980000,0.2435400,0.2436400,0.2434200,0.2436400,4893,1710986039999,1191.4191600,43,1621,1710981000000,0.24398
1710986040000,0.2435800,0.2437100,0.2434900,0.2435700,7387,1710986099999,1799.3680700,36,3495,1710981000000,0.24398
1710986100000,0.2436400,0.2438100,0.2434700,0.2437500,5861,1710986159999,1427.6606800,56,2338,1710981000000,0.24398
1710986160000,0.2437900,0.2438900,0.2437200,0.2438200,4581,1710986219999,1116.8346200,36,2120,1710981000000,0.24398
1710986220000,0.2438500,0.2438800,0.2434300,0.2434300,14618,1710986279999,3559.9823100,73,10045,1710981000000,0.24398
1710986280000,0.2434000,0.2434100,0.2433200,0.2433600,2681,1710986339999,652.4563300,21,1230,1710981000000,0.24398
1710986340000,0.2434600,0.2438300,0.2434600,0.2436300,19913,1710986399999,4849.6863000,70,16428,1710981000000,0.24398
1710986400000,0.2437000,0.2438800,0.2434000,0.2436200,44449,1710986459999,10825.3233600,152,2381,1710981000000,0.24398
1710986460000,0.2436100,0.2438100,0.2431600,0.2431600,27862,1710986519999,6786.2397400,172,10899,1710981000000,0.24398
1710986520000,0.2432600,0.2437900,0.2432600,0.2436500,31419,1710986579999,7651.3126500,196,6395,1710981000000,0.24398
1710986580000,0.2436300,0.2438100,0.2432100,0.2435100,27407,1710986639999,6674.1050900,160,8437,1710981000000,0.24398
1710986640000,0.2434600,0.2436900,0.2431900,0.2434000,20679,1710986699999,5033.6496300,123,9233,1710981000000,0.24398
1710986700000,0.2434600,0.2434600,0.2422500,0.2426200,447921,1710986759999,108691.4788100,435,26620,1710981000000,0.24398
1710986760000,0.2426000,0.2426200,0.2421800,0.2422700,36350,1710986819999,8812.2063000,198,6143,1710981000000,0.24398
1710986820000,0.2422500,0.2422500,0.2410600,0.2421000,450570,1710986879999,108889.5581500,411,98108,1710981000000,0.24398
1710986880000,0.2421000,0.2421000,0.2414400,0.2414400,102649,1710986939999,24808.7609400,233,40826,1710981000000,0.24398
1710986940000,0.2414400,0.2417600,0.2404300,0.2409300,463937,1710986999999,111819.4569400,527,75662,1710981000000,0.24398
1710987000000,0.2409400,0.2412200,0.2409400,0.2412000,84999,1710987059999,20495.3227000,196,47885,1710981000000,0.24398
1710987060000,0.2412000,0.2412100,0.2409400,0.2411100,67853,1710987119999,16359.8904900,199,27813,1710981000000,0.24398
1710987120000,0.2411000,0.2412700,0.2409700,0.2411600,66629,1710987179999,16067.0019800,157,33420,1710981000000,0.24398
1710987180000,0.2411600,0.2416100,0.2411600,0.2416100,31229,1710987239999,7537.3491600,132,21595,1710981000000,0.24398
1710987240000,0.2416100,0.2417100,0.2415600,0.2416500,29548,1710987299999,7139.5434900,94,17336,1710981000000,0.24398
1710987300000,0.2416500,0.2419700,0.2416000,0.2419700,31562,1710987359999,7629.4494600,99,13534,1710981000000,0.24398
1710987360000,0.2419500,0.2423200,0.2419500,0.2420600,30499,1710987419999,7387.4494100,114,13796,1710981000000,0.24398
1710987420000,0.2420600,0.2423200,0.2420600,0.2422600,29468,1710987479999,7137.0845500,109,19737,1710981000000,0.24398
1710987480000,0.2422900,0.2424200,0.2422400,0.2424200,16894,1710987539999,4093.7124300,76,8201,1710981000000,0.24398
1710987540000,0.2424000,0.2427800,0.2424000,0.2426000,32319,1710987599999,7839.5404100,204,18870,1710981000000,0.24398
1710987600000,0.2425400,0.2425700,0.2423500,0.2423500,46993,1710987659999,11396.0287100,138,17785,1710981000000,0.24398
1710987660000,0.2423700,0.2426100,0.2423700,0.2426100,33826,1710987719999,8201.2455700,112,24036,1710981000000,0.24398
1710987720000,0.2425700,0.2425900,0.2417500,0.2419400,18711,1710987779999,4534.0488200,108,3383,1710981000000,0.24398
1710987780000,0.2419800,0.2422700,0.2419000,0.2421300,17341,1710987839999,4198.4828100,96,7427,1710981000000,0.24398
1710987840000,0.2421700,0.2424600,0.2420100,0.2424600,8356,1710987899999,2023.9856200,70,5060,1710981000000,0.24398
1710987900000,0.2424300,0.2424300,0.2421400,0.2421400,6179,1710987959999,1496.7624700,53,647,1710981000000,0.24398
1710987960000,0.2422000,0.2423200,0.2422000,0.2422600,4593,1710988019999,1112.6864400,36,2581,1710981000000,0.24398
1710988020000,0.2422600,0.2423000,0.2421900,0.2422800,4453,1710988079999,1078.6771400,32,2292,1710981000000,0.24398
1710988080000,0.2422800,0.2423800,0.2420700,0.2421300,16785,1710988139999,4066.4064100,84,11437,1710981000000,0.24398
1710988140000,0.2421500,0.2423200,0.2421500,0.2423200,9200,1710988199999,2228.4844900,63,5839,1710981000000,0.24398
1710988200000,0.2423400,0.2424700,0.2423300,0.2423700,15729,1710988259999,3812.3672300,57,7950,1710981000000,0.24398
1710988260000,0.2423000,0.2424400,0.2421200,0.2421700,22686,1710988319999,5494.7188200,106,17396,1710981000000,0.24398
1710988320000,0.2421100,0.2423600,0.2421000,0.2423600,19886,1710988379999,4817.0509600,102,9291,1710981000000,0.24398
1710988380000,0.2423600,0.2430100,0.2423600,0.2429700,19019,1710988439999,4618.3226600,80,13570,1710981000000,0.24398
1710988440000,0.2429900,0.2432200,0.2429900,0.2430900,36849,1710988499999,8959.6009200,127,21525,1710981000000,0.24398
1710988500000,0.2431000,0.2433200,0.2430600,0.2433200,27206,1710988559999,6615.5763200,126,15843,1710981000000,0.24398
1710988560000,0.2433400,0.2434000,0.2428500,0.2430400,26415,1710988619999,6423.5640800,107,8629,1710981000000,0.24398
1710988620000,0.2430400,0.2434600,0.2428900,0.2434500,21309,1710988679999,5180.4206600,107,10205,1710981000000,0.24398
1710988680000,0.2434800,0.2436100,0.2434500,0.2435400,25119,1710988739999,6117.0578200,89,12389,1710981000000,0.24398
1710988740000,0.2435800,0.2436500,0.2432100,0.2433800,22055,1710988799999,5369.2204100,127,3281,1710981000000,0.24398
1710988800000,0.2433700,0.2434800,0.2430800,0.2430800,23785,1710988859999,5788.1016900,89,14607,1710981000000,0.24398
1710988860000,0.2430300,0.2431200,0.2428700,0.2428700,20300,1710988919999,4934.2146400,96,11434,1710981000000,0.24398
1710988920000,0.2429000,0.2432000,0.2428500,0.2432000,17444,1710988979999,4237.7154600,90,6597,1710981000000,0.24398
1710988980000,0.2431800,0.2434400,0.2431800,0.2434100,14621,1710989039999,3557.1659600,52,10482,1710981000000,0.24398
1710989040000,0.2434000,0.2435300,0.2434000,0.2435300,11889,1710989099999,2894.3925300,66,2834,1710981000000,0.24398
