Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711585440000,0.10189,0.10190,0.10180,0.10190,71229,1711585499999,7256.32450,83,64888,1711576260000,0.10216
1711585500000,0.10188,0.10194,0.10183,0.10189,35799,1711585559999,3647.27714,61,9538,1711576260000,0.10216
1711585560000,0.10187,0.10190,0.10185,0.10187,74847,1711585619999,7625.86020,53,18717,1711576260000,0.10216
1711585620000,0.10187,0.10187,0.10162,0.10171,138903,1711585679999,14133.00161,94,18419,1711576260000,0.10216
1711585680000,0.10171,0.10171,0.10146,0.10152,143516,1711585739999,14573.03070,105,27838,1711576260000,0.10216
1711585740000,0.10152,0.10152,0.10141,0.10145,100917,1711585799999,10238.38665,116,44135,1711576260000,0.10216
1711585800000,0.10146,0.10146,0.10132,0.10132,106268,1711585859999,10773.83553,144,29154,1711576260000,0.10216
1711585860000,0.10132,0.10132,0.10118,0.10123,65819,1711585919999,6663.71764,81,25005,1711576260000,0.10216
1711585920000,0.10124,0.10124,0.10105,0.10105,99202,1711585979999,10035.47709,100,19038,1711576260000,0.10216
1711585980000,0.10104,0.10104,0.10086,0.10096,128539,1711586039999,12973.87773,143,92024,1711576260000,0.10216
1711586040000,0.10095,0.10101,0.10091,0.10099,66643,1711586099999,6728.91276,84,35309,1711576260000,0.10216
1711586100000,0.10101,0.10102,0.10077,0.10077,37590,1711586159999,3791.27044,93,13408,1711576260000,0.10216
1711586160000,0.10078,0.10080,0.10071,0.10072,46187,1711586219999,4653.11637,76,11451,1711576260000,0.10216
1711586220000,0.10071,0.10075,0.10069,0.10074,63447,1711586279999,6390.96962,97,30812,1711576260000,0.10216
1711586280000,0.10073,0.10080,0.10070,0.10076,114945,1711586339999,11583.41831,89,96723,1711576260000,0.10216
1711586340000,0.10075,0.10079,0.10070,0.10079,58775,1711586399999,5920.47103,55,40328,1711576260000,0.10216
1711586400000,0.10076,0.10076,0.10052,0.10058,74418,1711586459999,7488.18543,92,6229,1711576260000,0.10216
1711586460000,0.10056,0.10062,0.10050,0.10062,59092,1711586519999,5942.07317,101,43382,1711576260000,0.10216
1711586520000,0.10062,0.10075,0.10062,0.10070,59433,1711586579999,5984.67850,40,36709,1711576260000,0.10216
1711586580000,0.10070,0.10071,0.10049,0.10050,303868,1711586639999,30560.91586,175,20462,1711576260000,0.10216
1711586640000,0.10051,0.10054,0.10048,0.10053,50098,1711586699999,5035.52681,60,25858,1711576260000,0.10216
1711586700000,0.10051,0.10054,0.10042,0.10043,51146,1711586759999,5140.15901,78,22159,1711576260000,0.10216
1711586760000,0.10042,0.10070,0.10035,0.10067,70357,1711586819999,7069.13068,91,48879,1711576260000,0.10216
1711586820000,0.10071,0.10090,0.10071,0.10084,74440,1711586879999,7504.91658,77,35842,1711576260000,0.10216
1711586880000,0.10086,0.10090,0.10080,0.10081,26924,1711586939999,2714.69945,28,3144,1711576260000,0.10216
1711586940000,0.10079,0.10093,0.10077,0.10091,49381,1711586999999,4980.33933,71,28969,1711576260000,0.10216
1711587000000,0.10091,0.10110,0.10090,0.10110,22632,1711587059999,2285.88080,48,20383,1711576260000,0.10216
1711587060000,0.10108,0.10109,0.10074,0.10076,57414,1711587119999,5794.36520,97,9591,1711576260000,0.10216
