Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712085840000,0.003000,0.003000,0.002999,0.002999,200738,1712085899999,602.139327,12,45227,1712088420000,0.003012
1712085900000,0.002999,0.003001,0.002996,0.002996,1726782,1712085959999,5177.636864,52,591687,1712088420000,0.003012
1712085960000,0.002995,0.002997,0.002995,0.002997,702804,1712086019999,2105.898198,26,587913,1712088420000,0.003012
1712086020000,0.002999,0.003004,0.002999,0.003002,824171,1712086079999,2473.603902,29,632068,1712088420000,0.003012
1712086080000,0.003002,0.003004,0.003002,0.003003,715764,1712086139999,2149.531719,42,360495,1712088420000,0.003012
1712086140000,0.003003,0.003005,0.003002,0.003002,664684,1712086199999,1996.144207,45,247474,1712088420000,0.003012
1712086200000,0.003003,0.003003,0.002997,0.002997,1202442,1712086259999,3606.514156,44,446538,1712088420000,0.003012
1712086260000,0.002998,0.003002,0.002998,0.003001,579429,1712086319999,1738.926387,34,266822,1712088420000,0.003012
1712086320000,0.003000,0.003007,0.002998,0.003007,2253961,1712086379999,6766.557142,48,2075370,1712088420000,0.003012
1712086380000,0.003007,0.003010,0.003006,0.003010,3254426,1712086439999,9791.547932,73,2412599,1712088420000,0.003012
1712086440000,0.003009,0.003011,0.003008,0.003010,4594695,1712086499999,13825.411179,93,2400137,1712088420000,0.003012
1712086500000,0.003010,0.003015,0.003010,0.003013,3882078,1712086559999,11695.443117,100,3129968,1712088420000,0.003012
1712086560000,0.003013,0.003015,0.003013,0.003014,2082687,1712086619999,6277.159431,76,687794,1712088420000,0.003012
1712086620000,0.003013,0.003014,0.003012,0.003012,817461,1712086679999,2462.915993,70,302833,1712088420000,0.003012
1712086680000,0.003012,0.003017,0.003012,0.003016,5417915,1712086739999,16332.761686,104,4530133,1712088420000,0.003012
1712086740000,0.003015,0.003016,0.003015,0.003016,842292,1712086799999,2539.557701,37,257219,1712088420000,0.003012
1712086800000,0.003016,0.003019,0.003015,0.003019,2071415,1712086859999,6250.603397,60,1503975,1712088420000,0.003012
1712086860000,0.003019,0.003020,0.003016,0.003016,2138594,1712086919999,6452.750101,64,215756,1712088420000,0.003012
1712086920000,0.003016,0.003020,0.003016,0.003020,3419999,1712086979999,10318.657005,63,2077149,1712088420000,0.003012
1712086980000,0.003019,0.003022,0.003019,0.003021,1098310,1712087039999,3317.302296,45,605840,1712088420000,0.003012
1712087040000,0.003022,0.003024,0.003021,0.003024,994269,1712087099999,3005.553812,29,593856,1712088420000,0.003012
1712087100000,0.003024,0.003024,0.003021,0.003021,2271555,1712087159999,6864.322501,72,156778,1712088420000,0.003012
1712087160000,0.003020,0.003020,0.003013,0.003014,3282630,1712087219999,9905.274107,102,825621,1712088420000,0.003012
1712087220000,0.003014,0.003014,0.003011,0.003013,2269317,1712087279999,6836.325789,54,707275,1712088420000,0.003012
1712087280000,0.003013,0.003013,0.003012,0.003013,1830619,1712087339999,5514.016046,42,1000522,1712088420000,0.003012
1712087340000,0.003013,0.003016,0.003013,0.003015,1738957,1712087399999,5242.942460,45,1355610,1712088420000,0.003012
1712087400000,0.003015,0.003016,0.003012,0.003012,2342060,1712087459999,7058.380448,60,698528,1712088420000,0.003012
1712087460000,0.003013,0.003018,0.003013,0.003017,1042592,1712087519999,3144.187529,33,647397,1712088420000,0.003012
1712087520000,0.003017,0.003017,0.003012,0.003012,1079761,1712087579999,3254.790667,27,141609,1712088420000,0.003012
1712087580000,0.003010,0.003011,0.003010,0.003010,677958,1712087639999,2040.701134,17,637100,1712088420000,0.003012
1712087640000,0.003011,0.003013,0.003008,0.003010,6437221,1712087699999,19371.168746,316,2825809,1712088420000,0.003012
1712087700000,0.003010,0.003010,0.003003,0.003003,2072434,1712087759999,6229.913784,39,534615,1712088420000,0.003012
1712087760000,0.003003,0.003006,0.003002,0.003006,4392740,1712087819999,13196.425521,86,2847746,1712088420000,0.003012
1712087820000,0.003005,0.003008,0.003005,0.003008,3441466,1712087879999,10348.863964,84,2305790,1712088420000,0.003012
1712087880000,0.003007,0.003008,0.003007,0.003008,1386827,1712087939999,4170.743572,43,528197,1712088420000,0.003012
1712087940000,0.003007,0.003012,0.003004,0.003004,2174940,1712087999999,6541.718941,65,545062,1712088420000,0.003012
1712088000000,0.003003,0.003004,0.003001,0.003001,6435605,1712088059999,19318.539031,100,1563307,1712088420000,0.003012
1712088060000,0.003000,0.003004,0.002996,0.003004,11342888,1712088119999,34024.087303,148,3644022,1712088420000,0.003012
1712088120000,0.003004,0.003007,0.003001,0.003006,3016996,1712088179999,9064.040254,113,2050830,1712088420000,0.003012
1712088180000,0.003006,0.003008,0.003004,0.003005,3301608,1712088239999,9926.811467,76,764601,1712088420000,0.003012
1712088240000,0.003004,0.003005,0.003002,0.003002,1216056,1712088299999,3651.668948,28,210803,1712088420000,0.003012
1712088300000,0.003002,0.003003,0.002997,0.002998,1972659,1712088359999,5918.663147,70,915535,1712088420000,0.003012
1712088360000,0.002999,0.003001,0.002997,0.002998,5658216,1712088419999,16968.103000,96,3866350,1712088420000,0.003012
1712088420000,0.002998,0.003012,0.002995,0.003008,23951585,1712088479999,71924.882961,325,16866256,1712088420000,0.003012
1712088480000,0.003009,0.003009,0.003006,0.003008,8261069,1712088539999,24839.226629,127,3677642,1712088420000,0.003012
1712088540000,0.003009,0.003012,0.003008,0.003009,4392872,1712088599999,13218.835145,77,682060,1712088420000,0.003012
1712088600000,0.003008,0.003011,0.003006,0.003011,4538431,1712088659999,13650.346582,77,3515445,1712088420000,0.003012
1712088660000,0.003010,0.003013,0.003009,0.003013,4175661,1712088719999,12578.062786,65,3705627,1712088420000,0.003012
1712088720000,0.003014,0.003017,0.003014,0.003016,826136,1712088779999,2491.057560,38,285123,1712088420000,0.003012
1712088780000,0.003016,0.003017,0.003015,0.003015,2336901,1712088839999,7046.270163,36,875775,1712088420000,0.003012
1712088840000,0.003014,0.003018,0.003013,0.003018,4170177,1712088899999,12576.513677,75,2416805,1712088420000,0.003012
1712088900000,0.003019,0.003021,0.003012,0.003013,6452211,1712088959999,19466.045784,92,1362433,1712088420000,0.003012
1712088960000,0.003013,0.003015,0.003011,0.003013,5203095,1712089019999,15677.787919,101,2471308,1712088420000,0.003012
1712089020000,0.003014,0.003017,0.003014,0.003016,1195263,1712089079999,3604.731474,32,537538,1712088420000,0.003012
1712089080000,0.003015,0.003016,0.003012,0.003013,4437118,1712089139999,13373.155534,62,2994316,1712088420000,0.003012
1712089140000,0.003012,0.003013,0.003010,0.003012,1352531,1712089199999,4072.868655,41,491702,1712088420000,0.003012
1712089200000,0.003012,0.003015,0.003011,0.003014,1631856,1712089259999,4915.338451,65,652800,1712088420000,0.003012
1712089260000,0.003014,0.003015,0.003012,0.003014,2235963,1712089319999,6738.885492,51,1381168,1712088420000,0.003012
1712089320000,0.003015,0.003018,0.003014,0.003017,973706,1712089379999,2936.917974,34,574336,1712088420000,0.003012
1712089380000,0.003017,0.003019,0.003013,0.003013,3055885,1712089439999,9212.149308,46,412572,1712088420000,0.003012
1712089440000,0.003014,0.003014,0.003012,0.003013,1746637,1712089499999,5262.242324,33,683324,1712088420000,0.003012
1712089500000,0.003012,0.003012,0.003010,0.003010,419985,1712089559999,1264.580247,22,222787,1712088420000,0.003012
1712089560000,0.003009,0.003012,0.003008,0.003012,1602376,1712089619999,4822.838967,47,739031,1712088420000,0.003012
1712089620000,0.003012,0.003014,0.003011,0.003014,1087240,1712089679999,3275.086987,23,837982,1712088420000,0.003012
1712089680000,0.003014,0.003016,0.003014,0.003016,532078,1712089739999,1604.159868,11,382109,1712088420000,0.003012
1712089740000,0.003015,0.003015,0.003012,0.003015,2282880,1712089799999,6880.114463,28,790769,1712088420000,0.003012
1712089800000,0.003015,0.003015,0.003010,0.003012,829867,1712089859999,2499.161177,28,234030,1712088420000,0.003012
1712089860000,0.003011,0.003011,0.003005,0.003005,4285699,1712089919999,12893.685837,70,620190,1712088420000,0.003012
1712089920000,0.003005,0.003007,0.003005,0.003005,1853668,1712089979999,5571.360958,60,1528722,1712088420000,0.003012
1712089980000,0.003004,0.003005,0.002999,0.003002,3377738,1712090039999,10138.749966,58,1342646,1712088420000,0.003012
1712090040000,0.003001,0.003004,0.003000,0.003001,2063654,1712090099999,6194.645465,43,1078295,1712088420000,0.003012
1712090100000,0.003000,0.003001,0.002996,0.002998,7809050,1712090159999,23415.670101,123,2596560,1712088420000,0.003012
1712090160000,0.002998,0.003001,0.002994,0.002995,5824289,1712090219999,17455.330048,93,2926500,1712088420000,0.003012
1712090220000,0.002996,0.002997,0.002995,0.002995,1601615,1712090279999,4798.488463,36,928950,1712088420000,0.003012
1712090280000,0.002995,0.002996,0.002994,0.002995,2241930,1712090339999,6714.306756,36,1154679,1712088420000,0.003012
1712090340000,0.002995,0.002997,0.002994,0.002997,3456230,1712090399999,10354.696174,55,2421575,1712088420000,0.003012
1712090400000,0.002997,0.002997,0.002992,0.002992,2293688,1712090459999,6868.181570,42,923117,1712088420000,0.003012
1712090460000,0.002992,0.002993,0.002991,0.002992,1116968,1712090519999,3341.996146,39,373266,1712088420000,0.003012
1712090520000,0.002993,0.002994,0.002992,0.002994,1302259,1712090579999,3898.228656,41,938554,1712088420000,0.003012
1712090580000,0.002995,0.002997,0.002995,0.002997,3219121,1712090639999,9645.975342,43,2383975,1712088420000,0.003012
1712090640000,0.002998,0.002999,0.002997,0.002997,723660,1712090699999,2169.693081,32,411948,1712088420000,0.003012
1712090700000,0.002997,0.002998,0.002996,0.002998,2040169,1712090759999,6114.394061,49,948860,1712088420000,0.003012
1712090760000,0.002997,0.002997,0.002996,0.002996,803123,1712090819999,2406.843915,32,608422,1712088420000,0.003012
1712090820000,0.002996,0.002996,0.002991,0.002992,2675187,1712090879999,8008.444738,75,527862,1712088420000,0.003012
1712090880000,0.002991,0.002996,0.002991,0.002991,2340269,1712090939999,7007.795224,48,1731754,1712088420000,0.003012
1712090940000,0.002992,0.002994,0.002990,0.002990,1980115,1712090999999,5922.516687,41,554843,1712088420000,0.003012
1712091000000,0.002991,0.003000,0.002991,0.003000,2964985,1712091059999,8889.023085,66,1965993,1712088420000,0.003012
1712091060000,0.003000,0.003005,0.003000,0.003005,1082311,1712091119999,3249.004830,30,1043184,1712088420000,0.003012
1712091120000,0.003005,0.003006,0.003005,0.003005,752099,1712091179999,2260.065372,25,579309,1712088420000,0.003012
1712091180000,0.003006,0.003007,0.003005,0.003005,1098455,1712091239999,3301.402920,27,21740,1712088420000,0.003012
1712091240000,0.003005,0.003005,0.003003,0.003003,266544,1712091299999,800.788088,25,23653,1712088420000,0.003012
1712091300000,0.003004,0.003004,0.003002,0.003002,623432,1712091359999,1872.018168,38,253002,1712088420000,0.003012
1712091360000,0.003004,0.003004,0.002989,0.002993,15707346,1712091419999,47057.391862,210,3554832,1712088420000,0.003012
1712091420000,0.002994,0.003000,0.002994,0.002999,1829777,1712091479999,5482.429600,53,1089206,1712088420000,0.003012
1712091480000,0.003000,0.003004,0.003000,0.003004,1330373,1712091539999,3993.582184,32,815545,1712088420000,0.003012
1712091540000,0.003004,0.003004,0.003001,0.003001,1140056,1712091599999,3422.901070,29,321984,1712088420000,0.003012
1712091600000,0.003001,0.003003,0.003000,0.003003,3041688,1712091659999,9130.347598,48,1850841,1712088420000,0.003012
1712091660000,0.003004,0.003007,0.003004,0.003006,423748,1712091719999,1273.555218,19,322259,1712088420000,0.003012
1712091720000,0.003007,0.003009,0.003007,0.003007,1367865,1712091779999,4114.485896,60,462634,1712088420000,0.003012
1712091780000,0.003007,0.003007,0.003000,0.003001,1895889,1712091839999,5693.432197,48,148493,1712088420000,0.003012
1712091840000,0.003001,0.003001,0.002997,0.002997,2753989,1712091899999,8258.871864,58,243741,1712088420000,0.003012
1712091900000,0.002997,0.003000,0.002995,0.002997,7649494,1712091959999,22934.059252,83,6832741,1712088420000,0.003012
1712091960000,0.002999,0.003001,0.002996,0.002996,4002585,1712092019999,12001.084161,88,1375509,1712088420000,0.003012
1712092020000,0.002995,0.002995,0.002989,0.002990,7918245,1712092079999,23683.138027,131,1483991,1712088420000,0.003012
1712092080000,0.002992,0.002995,0.002990,0.002994,3163165,1712092139999,9467.725744,63,2023932,1712088420000,0.003012
1712092140000,0.002993,0.002993,0.002990,0.002991,1733985,1712092199999,5185.933804,58,593388,1712088420000,0.003012
1712092200000,0.002991,0.002991,0.002987,0.002989,3309413,1712092259999,9891.592378,86,860744,1712088420000,0.003012
1712092260000,0.002989,0.002994,0.002987,0.002994,3254897,1712092319999,9731.895621,73,2402252,1712088420000,0.003012
1712092320000,0.002994,0.002997,0.002994,0.002997,1803280,1712092379999,5400.954677,59,1563223,1712088420000,0.003012
1712092380000,0.002997,0.003000,0.002995,0.002995,2634027,1712092439999,7897.298905,72,1236772,1712088420000,0.003012
1712092440000,0.002995,0.002995,0.002993,0.002994,173519,1712092499999,519.525847,15,0,1712088420000,0.003012
1712092500000,0.002996,0.003001,0.002995,0.003001,1024493,1712092559999,3071.881340,32,1024493,1712088420000,0.003012
1712092560000,0.003000,0.003004,0.002997,0.003002,4780731,1712092619999,14342.187492,87,3349976,1712088420000,0.003012
1712092620000,0.003003,0.003004,0.003001,0.003002,513987,1712092679999,1543.465592,29,272856,1712088420000,0.003012
1712092680000,0.003001,0.003001,0.002996,0.002997,1615521,1712092739999,4844.672179,43,84237,1712088420000,0.003012
1712092740000,0.002996,0.002999,0.002996,0.002996,866865,1712092799999,2598.161439,41,648986,1712088420000,0.003012
1712092800000,0.002995,0.002995,0.002986,0.002986,3948612,1712092859999,11802.057507,91,642523,1712088420000,0.003012
1712092860000,0.002987,0.002993,0.002986,0.002993,9372407,1712092919999,28028.573395,126,8549128,1712088420000,0.003012
1712092920000,0.002994,0.002994,0.002985,0.002985,2686002,1712092979999,8029.764586,63,283113,1712088420000,0.003012
1712092980000,0.002986,0.002988,0.002984,0.002984,955727,1712093039999,2854.118182,32,540043,1712088420000,0.003012
1712093040000,0.002983,0.002983,0.002979,0.002980,7791408,1712093099999,23219.323353,115,1031223,1712088420000,0.003012
1712093100000,0.002979,0.002980,0.002978,0.002978,2680851,1712093159999,7985.346676,55,544129,1712088420000,0.003012
1712093160000,0.002978,0.002979,0.002968,0.002968,9602872,1712093219999,28550.083822,177,2572409,1712088420000,0.003012
1712093220000,0.002967,0.002973,0.002966,0.002971,7813273,1712093279999,23203.517544,115,5309711,1712088420000,0.003012
1712093280000,0.002971,0.002978,0.002971,0.002978,6940873,1712093339999,20648.352086,130,4742498,1712088420000,0.003012
1712093340000,0.002978,0.002978,0.002975,0.002977,5340904,1712093399999,15897.891333,115,2704045,1712088420000,0.003012
1712093400000,0.002978,0.002980,0.002971,0.002971,7046557,1712093459999,20975.500992,129,2314015,1712088420000,0.003012
1712093460000,0.002971,0.002971,0.002963,0.002963,4502019,1712093519999,13362.649297,81,863744,1712088420000,0.003012
1712093520000,0.002964,0.002965,0.002961,0.002961,4195199,1712093579999,12429.067926,377,1832665,1712088420000,0.003012
1712093580000,0.002962,0.002969,0.002962,0.002969,5517786,1712093639999,16361.709754,73,5343318,1712088420000,0.003012
1712093640000,0.002969,0.002972,0.002969,0.002972,3801151,1712093699999,11292.110874,76,3036467,1712088420000,0.003012
1712093700000,0.002972,0.002972,0.002971,0.002972,2140420,1712093759999,6361.006273,84,1407174,1712088420000,0.003012
1712093760000,0.002973,0.002975,0.002973,0.002973,6394722,1712093819999,19014.239787,119,3961277,1712088420000,0.003012
1712093820000,0.002974,0.002975,0.002970,0.002970,1801749,1712093879999,5355.743687,68,216582,1712088420000,0.003012
1712093880000,0.002970,0.002978,0.002970,0.002978,2369833,1712093939999,7049.992198,89,2316377,1712088420000,0.003012
1712093940000,0.002977,0.002978,0.002977,0.002978,1502725,1712093999999,4473.861697,55,430900,1712088420000,0.003012
1712094000000,0.002978,0.002981,0.002973,0.002975,9842827,1712094059999,29287.824680,195,534206,1712088420000,0.003012
1712094060000,0.002976,0.002977,0.002973,0.002975,7052525,1712094119999,20976.820134,98,261155,1712088420000,0.003012
1712094120000,0.002974,0.002974,0.002971,0.002972,2872137,1712094179999,8537.606477,61,701267,1712088420000,0.003012
1712094180000,0.002973,0.002974,0.002973,0.002974,295069,1712094239999,877.247067,25,155913,1712088420000,0.003012
1712094240000,0.002974,0.002977,0.002972,0.002977,1437690,1712094299999,4274.844800,69,299907,1712088420000,0.003012
1712094300000,0.002976,0.002980,0.002976,0.002978,5278705,1712094359999,15722.405137,113,4854374,1712088420000,0.003012
1712094360000,0.002978,0.002978,0.002977,0.002977,239979,1712094419999,714.435951,25,18468,1712088420000,0.003012
1712094420000,0.002976,0.002982,0.002976,0.002980,10412361,1712094479999,31028.124627,108,10042999,1712088420000,0.003012
1712094480000,0.002980,0.002980,0.002978,0.002978,334590,1712094539999,996.724737,32,8949,1712088420000,0.003012
1712094540000,0.002978,0.002978,0.002974,0.002976,1998273,1712094599999,5945.386079,57,100145,1712088420000,0.003012
1712094600000,0.002976,0.002976,0.002975,0.002975,131869,1712094659999,392.330560,20,20285,1712088420000,0.003012
1712094660000,0.002974,0.002974,0.002971,0.002972,526132,1712094719999,1563.636303,41,156328,1712088420000,0.003012
1712094720000,0.002971,0.002971,0.002966,0.002966,5691345,1712094779999,16885.026972,79,125766,1712088420000,0.003012
1712094780000,0.002967,0.002968,0.002967,0.002968,37224,1712094839999,110.468207,9,24599,1712088420000,0.003012
1712094840000,0.002968,0.002971,0.002968,0.002971,1181442,1712094899999,3508.209660,68,822761,1712088420000,0.003012
1712094900000,0.002972,0.002974,0.002972,0.002974,2025090,1712094959999,6020.484083,47,1455076,1712088420000,0.003012
1712094960000,0.002974,0.002975,0.002973,0.002974,1489208,1712095019999,4428.600957,46,21491,1712088420000,0.003012
1712095020000,0.002975,0.002975,0.002974,0.002974,922517,1712095079999,2743.836129,24,270571,1712088420000,0.003012
1712095080000,0.002975,0.002975,0.002974,0.002974,1373673,1712095139999,4085.431849,18,128347,1712088420000,0.003012
1712095140000,0.002975,0.002975,0.002974,0.002975,802315,1712095199999,2386.506256,29,149919,1712088420000,0.003012
1712095200000,0.002976,0.002977,0.002974,0.002974,2978795,1712095259999,8862.801350,45,1038986,1712088420000,0.003012
1712095260000,0.002974,0.002974,0.002973,0.002974,155103,1712095319999,461.250641,12,129422,1712088420000,0.003012
1712095320000,0.002974,0.002974,0.002970,0.002971,1166082,1712095379999,3466.555112,76,260044,1712088420000,0.003012
1712095380000,0.002970,0.002971,0.002969,0.002971,859357,1712095439999,2552.161812,48,271323,1712088420000,0.003012
1712095440000,0.002972,0.002974,0.002972,0.002974,1027692,1712095499999,3055.427456,23,955948,1712088420000,0.003012
1712095500000,0.002973,0.002977,0.002971,0.002977,1785874,1712095559999,5311.895444,69,1117691,1712088420000,0.003012
1712095560000,0.002978,0.002984,0.002978,0.002984,744072,1712095619999,2219.066520,74,447147,1712088420000,0.003012
1712095620000,0.002985,0.002990,0.002985,0.002988,2802820,1712095679999,8375.779694,113,2133875,1712088420000,0.003012
1712095680000,0.002988,0.002990,0.002988,0.002990,70535,1712095739999,210.823365,12,70535,1712088420000,0.003012
1712095740000,0.002989,0.002989,0.002986,0.002989,1361858,1712095799999,4069.274834,53,486294,1712088420000,0.003012
1712095800000,0.002989,0.002994,0.002989,0.002993,2016402,1712095859999,6033.455911,65,1662024,1712088420000,0.003012
1712095860000,0.002993,0.002994,0.002992,0.002994,707406,1712095919999,2116.681118,43,516741,1712088420000,0.003012
1712095920000,0.002993,0.002993,0.002992,0.002993,257100,1712095979999,769.372444,21,68285,1712088420000,0.003012
1712095980000,0.002992,0.002994,0.002992,0.002994,582275,1712096039999,1743.154565,22,577285,1712088420000,0.003012
1712096040000,0.002993,0.002993,0.002991,0.002993,887408,1712096099999,2655.709974,44,406623,1712088420000,0.003012
1712096100000,0.002993,0.002993,0.002992,0.002993,497140,1712096159999,1487.931681,29,230076,1712088420000,0.003012
1712096160000,0.002993,0.002993,0.002993,0.002993,5662,1712096219999,16.946366,2,0,1712088420000,0.003012
1712096220000,0.002993,0.002993,0.002986,0.002986,1383865,1712096279999,4136.639898,65,0,1712088420000,0.003012
1712096280000,0.002986,0.002990,0.002986,0.002990,664790,1712096339999,1986.548068,19,654409,1712088420000,0.003012
1712096340000,0.002990,0.002991,0.002990,0.002991,178003,1712096399999,532.250947,4,21977,1712088420000,0.003012
1712096400000,0.002991,0.002991,0.002990,0.002990,324383,1712096459999,969.951120,28,45950,1712088420000,0.003012
1712096460000,0.002989,0.002990,0.002989,0.002990,328051,1712096519999,980.639594,24,115338,1712088420000,0.003012
1712096520000,0.002991,0.002997,0.002991,0.002997,4930652,1712096579999,14758.248715,76,3901858,1712088420000,0.003012
1712096580000,0.002997,0.002998,0.002997,0.002998,1262608,1712096639999,3784.897132,12,1262608,1712088420000,0.003012
1712096640000,0.002998,0.003000,0.002998,0.003000,494296,1712096699999,1482.092359,18,494296,1712088420000,0.003012
1712096700000,0.003000,0.003003,0.003000,0.003000,1283714,1712096759999,3852.676415,51,405536,1712088420000,0.003012
1712096760000,0.003000,0.003002,0.003000,0.003002,506360,1712096819999,1519.719869,18,484707,1712088420000,0.003012
1712096820000,0.003002,0.003004,0.003001,0.003004,1142532,1712096879999,3431.362733,39,644699,1712088420000,0.003012
1712096880000,0.003005,0.003005,0.003003,0.003005,5004850,1712096939999,15032.487939,51,1325023,1712088420000,0.003012
1712096940000,0.003004,0.003004,0.003000,0.003000,3054018,1712096999999,9169.994190,50,781984,1712088420000,0.003012
1712097000000,0.003001,0.003008,0.003001,0.003005,7582224,1712097059999,22790.720044,85,7199648,1712088420000,0.003012
1712097060000,0.003006,0.003008,0.003006,0.003007,2043430,1712097119999,6144.002933,55,984976,1712088420000,0.003012
1712097120000,0.003008,0.003010,0.003008,0.003010,2524711,1712097179999,7597.613318,81,1781760,1712088420000,0.003012
1712097180000,0.003009,0.003013,0.003009,0.003013,971065,1712097239999,2922.954976,52,725352,1712088420000,0.003012
1712097240000,0.003014,0.003017,0.003013,0.003013,11628744,1712097299999,35058.875198,241,3140501,1712088420000,0.003012
1712097300000,0.003013,0.003014,0.003008,0.003010,1585605,1712097359999,4774.904108,70,850947,1712088420000,0.003012
1712097360000,0.003011,0.003011,0.003003,0.003004,2755929,1712097419999,8284.677565,79,1282418,1712088420000,0.003012
