Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711615140000,1.023600,1.023800,1.023400,1.023500,1482.8,1711615199999,1517.9638500,29,214.4,1711619040000,1.0245
1711615200000,1.023400,1.024200,1.023400,1.024200,1957.7,1711615259999,2004.3203200,48,1432.1,1711619040000,1.0245
1711615260000,1.024100,1.024300,1.024100,1.024300,848.6,1711615319999,869.1467900,14,218.4,1711619040000,1.0245
1711615320000,1.024300,1.024500,1.024000,1.024500,1185.8,1711615379999,1214.6292800,28,499.9,1711619040000,1.0245
1711615380000,1.024300,1.025400,1.024200,1.025300,1497.5,1711615439999,1534.3481900,45,992.7,1711619040000,1.0245
1711615440000,1.025500,1.028700,1.025500,1.028000,36699.6,1711615499999,37701.1714600,251,29785.2,1711619040000,1.0245
1711615500000,1.028200,1.028300,1.027300,1.027300,6314.8,1711615559999,6491.5002700,113,2987.0,1711619040000,1.0245
1711615560000,1.027300,1.029700,1.027300,1.028800,11788.0,1711615619999,12130.6210800,113,6842.9,1711619040000,1.0245
1711615620000,1.029100,1.030400,1.029100,1.029400,9540.8,1711615679999,9824.9721500,127,6861.5,1711619040000,1.0245
1711615680000,1.029600,1.029600,1.029300,1.029300,2987.0,1711615739999,3074.8224900,28,489.4,1711619040000,1.0245
1711615740000,1.029500,1.029500,1.028700,1.029100,1802.1,1711615799999,1854.3301600,48,994.5,1711619040000,1.0245
1711615800000,1.029000,1.029100,1.025700,1.028100,34075.3,1711615859999,35005.2427900,225,2800.1,1711619040000,1.0245
1711615860000,1.027900,1.027900,1.025300,1.025300,4169.5,1711615919999,4281.2951700,62,444.2,1711619040000,1.0245
1711615920000,1.025700,1.025700,1.023500,1.025100,7207.0,1711615979999,7383.2458800,122,2045.5,1711619040000,1.0245
1711615980000,1.024900,1.025400,1.024500,1.024700,2168.2,1711616039999,2222.2102800,41,916.4,1711619040000,1.0245
1711616040000,1.024500,1.024700,1.023900,1.024100,3194.9,1711616099999,3272.3006300,39,90.8,1711619040000,1.0245
1711616100000,1.024000,1.024000,1.022600,1.023100,4182.1,1711616159999,4278.9624500,75,369.9,1711619040000,1.0245
1711616160000,1.023100,1.024600,1.023100,1.024300,7394.3,1711616219999,7571.9529600,80,6775.3,1711619040000,1.0245
1711616220000,1.024300,1.024300,1.023300,1.023700,1244.7,1711616279999,1274.6611100,14,227.3,1711619040000,1.0245
1711616280000,1.023800,1.024100,1.023300,1.023400,458.7,1711616339999,469.5808800,21,338.8,1711619040000,1.0245
1711616340000,1.023500,1.023500,1.022700,1.023500,2261.8,1711616399999,2314.0972300,63,767.0,1711619040000,1.0245
1711616400000,1.023700,1.023700,1.021300,1.021800,10737.2,1711616459999,10972.2204400,169,2851.2,1711619040000,1.0245
1711616460000,1.021400,1.022300,1.020700,1.022200,1388.6,1711616519999,1418.0676800,58,922.2,1711619040000,1.0245
1711616520000,1.022200,1.023700,1.021800,1.023700,2875.0,1711616579999,2938.6637500,41,346.5,1711619040000,1.0245
1711616580000,1.023700,1.024600,1.023500,1.024300,2512.6,1711616639999,2572.7511300,57,1013.6,1711619040000,1.0245
1711616640000,1.024000,1.024800,1.023900,1.024300,2485.1,1711616699999,2545.2999400,65,1090.3,1711619040000,1.0245
1711616700000,1.024300,1.025900,1.024300,1.024900,4539.5,1711616759999,4655.7839800,77,3258.7,1711619040000,1.0245
1711616760000,1.024900,1.024900,1.024300,1.024900,2948.1,1711616819999,3020.8644400,61,1624.7,1711619040000,1.0245
1711616820000,1.025000,1.025400,1.024900,1.025400,2199.3,1711616879999,2254.6497500,24,556.6,1711619040000,1.0245
1711616880000,1.025500,1.025600,1.024800,1.024800,1749.5,1711616939999,1793.4664300,46,326.1,1711619040000,1.0245
1711616940000,1.024700,1.025000,1.024500,1.024600,494.3,1711616999999,506.4982300,23,231.3,1711619040000,1.0245
1711617000000,1.024600,1.024600,1.023900,1.024200,2736.3,1711617059999,2802.8650100,39,935.8,1711619040000,1.0245
1711617060000,1.024000,1.024000,1.021900,1.022000,10770.2,1711617119999,11022.8285700,102,293.8,1711619040000,1.0245
1711617120000,1.022000,1.022700,1.021500,1.021600,4105.8,1711617179999,4196.7943200,62,2368.2,1711619040000,1.0245
1711617180000,1.021700,1.021700,1.021400,1.021600,1176.9,1711617239999,1202.1849000,28,314.8,1711619040000,1.0245
1711617240000,1.021500,1.022200,1.020600,1.020700,6423.6,1711617299999,6562.7640500,68,4437.4,1711619040000,1.0245
1711617300000,1.020700,1.020800,1.019300,1.019700,6051.6,1711617359999,6172.6988800,75,125.5,1711619040000,1.0245
1711617360000,1.019800,1.020200,1.018800,1.019200,8197.3,1711617419999,8355.7282500,57,4447.7,1711619040000,1.0245
1711617420000,1.019400,1.019600,1.018600,1.018600,2756.4,1711617479999,2809.3801400,44,991.5,1711619040000,1.0245
1711617480000,1.018900,1.018900,1.017000,1.017100,8403.0,1711617539999,8549.4593300,79,1793.6,1711619040000,1.0245
1711617540000,1.017100,1.017200,1.015900,1.017200,8866.4,1711617599999,9011.3981500,111,371.2,1711619040000,1.0245
1711617600000,1.017500,1.019000,1.017500,1.018500,8521.1,1711617659999,8677.2683600,89,6293.9,1711619040000,1.0245
1711617660000,1.018500,1.018500,1.017200,1.017200,6581.3,1711617719999,6699.0268700,92,5175.4,1711619040000,1.0245
1711617720000,1.017200,1.017600,1.017100,1.017600,2341.2,1711617779999,2381.5563800,23,1531.5,1711619040000,1.0245
1711617780000,1.017500,1.017900,1.017100,1.017300,983.9,1711617839999,1001.0946700,30,153.0,1711619040000,1.0245
1711617840000,1.017100,1.017300,1.016800,1.016800,1140.9,1711617899999,1160.3171200,26,44.0,1711619040000,1.0245
1711617900000,1.017100,1.017600,1.016800,1.017600,2656.9,1711617959999,2702.4083600,52,1766.3,1711619040000,1.0245
1711617960000,1.017700,1.018600,1.017700,1.018400,2425.2,1711618019999,2469.6582700,29,1165.2,1711619040000,1.0245
1711618020000,1.018300,1.018800,1.018300,1.018800,734.1,1711618079999,747.7150200,19,687.6,1711619040000,1.0245
1711618080000,1.018800,1.019000,1.018600,1.018800,888.7,1711618139999,905.3782500,25,98.9,1711619040000,1.0245
1711618140000,1.018700,1.018700,1.018200,1.018200,750.6,1711618199999,764.4848300,23,0,1711619040000,1.0245
1711618200000,1.018200,1.018300,1.017200,1.017400,4759.3,1711618259999,4843.3820200,91,2759.1,1711619040000,1.0245
1711618260000,1.017200,1.017700,1.016300,1.016300,3206.8,1711618319999,3261.7301000,74,1565.4,1711619040000,1.0245
1711618320000,1.016500,1.016500,1.015300,1.015700,7018.0,1711618379999,7129.1570700,98,2433.7,1711619040000,1.0245
1711618380000,1.015700,1.017400,1.015700,1.017400,1106.8,1711618439999,1125.5419700,18,1040.8,1711619040000,1.0245
1711618440000,1.017100,1.017100,1.015400,1.015800,3991.1,1711618499999,4054.5467200,61,329.0,1711619040000,1.0245
1711618500000,1.016100,1.016100,1.013800,1.014600,10705.4,1711618559999,10858.6198300,118,2703.5,1711619040000,1.0245
1711618560000,1.014800,1.015000,1.014100,1.015000,1284.6,1711618619999,1303.1529200,29,150.1,1711619040000,1.0245
1711618620000,1.015100,1.015300,1.014600,1.014600,3476.8,1711618679999,3528.7522200,49,884.8,1711619040000,1.0245
1711618680000,1.014600,1.014900,1.014100,1.014100,5062.0,1711618739999,5134.9803500,51,137.7,1711619040000,1.0245
1711618740000,1.014100,1.015000,1.014100,1.014600,3761.0,1711618799999,3816.0343400,38,2254.3,1711619040000,1.0245
1711618800000,1.014600,1.015000,1.013900,1.014100,3435.0,1711618859999,3484.0303500,45,1022.4,1711619040000,1.0245
1711618860000,1.014100,1.016500,1.014100,1.016300,7664.3,1711618919999,7783.2758400,82,6773.0,1711619040000,1.0245
1711618920000,1.016200,1.016800,1.016100,1.016200,2057.5,1711618979999,2090.9536900,61,1030.3,1711619040000,1.0245
1711618980000,1.016200,1.018500,1.016200,1.018500,4005.0,1711619039999,4075.3921300,52,4005.0,1711619040000,1.0245
1711619040000,1.018500,1.026300,1.018500,1.024600,128463.5,1711619099999,131352.6994600,534,112646.3,1711619040000,1.0245
1711619100000,1.024700,1.027600,1.024700,1.026600,15519.7,1711619159999,15928.6593800,190,9038.1,1711619040000,1.0245
1711619160000,1.026300,1.027300,1.025400,1.025700,9115.8,1711619219999,9353.6981300,139,5291.5,1711619040000,1.0245
1711619220000,1.025900,1.025900,1.024900,1.024900,1550.3,1711619279999,1589.0534500,25,0,1711619040000,1.0245
1711619280000,1.024800,1.025800,1.024700,1.025400,2927.2,1711619339999,3000.7156600,39,2847.5,1711619040000,1.0245
1711619340000,1.025400,1.025400,1.024800,1.025100,2243.2,1711619399999,2299.5751000,34,186.1,1711619040000,1.0245
1711619400000,1.025000,1.025000,1.024400,1.025000,3179.3,1711619459999,3258.1524700,56,1403.9,1711619040000,1.0245
1711619460000,1.024600,1.024600,1.024100,1.024400,2659.4,1711619519999,2724.2677500,43,1512.9,1711619040000,1.0245
1711619520000,1.024400,1.024400,1.023200,1.023200,4436.0,1711619579999,4540.2049200,62,0,1711619040000,1.0245
1711619580000,1.023600,1.023600,1.023000,1.023000,1113.2,1711619639999,1139.2880700,28,43.1,1711619040000,1.0245
1711619640000,1.023100,1.023200,1.022900,1.022900,1139.9,1711619699999,1166.2240400,42,669.8,1711619040000,1.0245
1711619700000,1.023100,1.023500,1.022300,1.022300,4370.7,1711619759999,4471.2227100,104,1214.4,1711619040000,1.0245
1711619760000,1.022300,1.022300,1.021200,1.021500,3949.2,1711619819999,4034.4715900,98,1941.9,1711619040000,1.0245
1711619820000,1.021700,1.021900,1.020500,1.020900,11819.8,1711619879999,12065.8868100,101,342.1,1711619040000,1.0245
1711619880000,1.020800,1.021800,1.020100,1.021100,2557.9,1711619939999,2611.1105100,59,1971.7,1711619040000,1.0245
1711619940000,1.021200,1.021500,1.021100,1.021400,2398.9,1711619999999,2449.9485100,31,1766.2,1711619040000,1.0245
1711620000000,1.021400,1.021500,1.020900,1.021200,4463.9,1711620059999,4558.4558000,119,1236.5,1711619040000,1.0245
1711620060000,1.021000,1.021300,1.020600,1.020700,9305.6,1711620119999,9501.0405900,60,3336.9,1711619040000,1.0245
1711620120000,1.020800,1.021000,1.020500,1.020700,2939.0,1711620179999,2999.8770500,69,795.1,1711619040000,1.0245
1711620180000,1.020600,1.020700,1.020400,1.020600,947.7,1711620239999,967.2937600,16,907.6,1711619040000,1.0245
1711620240000,1.020600,1.021400,1.020500,1.021200,4204.1,1711620299999,4292.4532300,42,3595.6,1711619040000,1.0245
1711620300000,1.021200,1.021200,1.020200,1.020300,2685.3,1711620359999,2741.0992700,44,185.7,1711619040000,1.0245
1711620360000,1.020300,1.020300,1.019200,1.019200,2248.8,1711620419999,2292.7553900,62,431.5,1711619040000,1.0245
1711620420000,1.019300,1.019800,1.019200,1.019200,2569.1,1711620479999,2619.1318900,62,1522.9,1711619040000,1.0245
1711620480000,1.019400,1.019400,1.019100,1.019200,302.5,1711620539999,308.3230700,16,0,1711619040000,1.0245
1711620540000,1.019200,1.019200,1.019000,1.019000,794.0,1711620599999,809.1393700,20,383.9,1711619040000,1.0245
1711620600000,1.019100,1.019200,1.018700,1.018900,1897.5,1711620659999,1933.5758100,43,766.6,1711619040000,1.0245
1711620660000,1.019100,1.019200,1.018500,1.018700,1123.7,1711620719999,1144.9498700,41,229.0,1711619040000,1.0245
1711620720000,1.018800,1.019000,1.018300,1.018300,1945.4,1711620779999,1981.9116000,52,986.6,1711619040000,1.0245
1711620780000,1.018400,1.018700,1.018300,1.018300,2378.3,1711620839999,2422.3809500,51,1027.4,1711619040000,1.0245
1711620840000,1.018500,1.018600,1.017100,1.017100,4967.4,1711620899999,5056.1690500,58,249.1,1711619040000,1.0245
1711620900000,1.017200,1.017200,1.015600,1.015800,8272.9,1711620959999,8412.1540500,74,4311.3,1711619040000,1.0245
1711620960000,1.015800,1.015800,1.014400,1.015100,6758.5,1711621019999,6859.3123100,105,3024.6,1711619040000,1.0245
1711621020000,1.015200,1.016000,1.014800,1.015300,11610.9,1711621079999,11789.5771400,110,2552.3,1711619040000,1.0245
1711621080000,1.015300,1.015300,1.014000,1.014800,10444.8,1711621139999,10598.5094300,98,5867.7,1711619040000,1.0245
1711621140000,1.015000,1.016400,1.015000,1.016400,1226.6,1711621199999,1246.4177200,18,816.4,1711619040000,1.0245
1711621200000,1.016500,1.016600,1.015500,1.016000,3076.1,1711621259999,3125.2798800,57,1794.0,1711619040000,1.0245
1711621260000,1.016000,1.016700,1.015600,1.016100,23541.5,1711621319999,23925.5549800,73,7119.3,1711619040000,1.0245
1711621320000,1.016400,1.017200,1.016400,1.016500,4063.3,1711621379999,4131.8749000,36,3726.5,1711619040000,1.0245
1711621380000,1.016600,1.016600,1.015500,1.015900,4832.1,1711621439999,4907.8290700,38,187.6,1711619040000,1.0245
1711621440000,1.016000,1.016100,1.014600,1.015200,22424.6,1711621499999,22773.1617600,188,7628.7,1711619040000,1.0245
1711621500000,1.015400,1.017400,1.015400,1.017100,13789.5,1711621559999,14023.3450700,138,7581.3,1711619040000,1.0245
1711621560000,1.017000,1.018500,1.017000,1.017000,6523.1,1711621619999,6638.6893200,71,4846.8,1711619040000,1.0245
1711621620000,1.016800,1.016800,1.016400,1.016400,2926.8,1711621679999,2975.3282400,32,2303.4,1711619040000,1.0245
1711621680000,1.016400,1.016400,1.015900,1.016400,1365.6,1711621739999,1387.6518900,29,395.3,1711619040000,1.0245
1711621740000,1.016500,1.016500,1.015600,1.015600,1680.5,1711621799999,1707.3624900,31,0,1711619040000,1.0245
1711621800000,1.015500,1.016600,1.015300,1.015600,11310.5,1711621859999,11492.9222500,106,3921.5,1711619040000,1.0245
1711621860000,1.016400,1.017800,1.016300,1.017800,4900.2,1711621919999,4981.3694000,44,2403.6,1711619040000,1.0245
1711621920000,1.017900,1.019300,1.017900,1.019300,4398.8,1711621979999,4479.3310900,57,4284.0,1711619040000,1.0245
1711621980000,1.019400,1.021200,1.019400,1.021200,7313.9,1711622039999,7465.1711800,72,1896.5,1711619040000,1.0245
1711622040000,1.021200,1.021600,1.021200,1.021200,2314.8,1711622099999,2364.3533700,42,1212.6,1711619040000,1.0245
1711622100000,1.021400,1.022400,1.021200,1.022000,10179.3,1711622159999,10402.9626200,88,3886.6,1711619040000,1.0245
1711622160000,1.022100,1.022100,1.019700,1.019900,1753.4,1711622219999,1789.4942600,61,565.9,1711619040000,1.0245
1711622220000,1.019900,1.020400,1.018800,1.018800,4205.8,1711622279999,4288.7400200,76,2151.7,1711619040000,1.0245
1711622280000,1.018700,1.018700,1.017000,1.018500,6077.8,1711622339999,6186.2859500,91,2873.1,1711619040000,1.0245
1711622340000,1.018400,1.020500,1.018400,1.020000,6201.8,1711622399999,6324.7329300,62,2792.7,1711619040000,1.0245
1711622400000,1.020100,1.020600,1.019600,1.020000,9826.9,1711622459999,10024.2876000,109,6280.8,1711619040000,1.0245
1711622460000,1.020000,1.020700,1.019400,1.020600,11639.1,1711622519999,11874.1246900,97,3459.4,1711619040000,1.0245
1711622520000,1.020500,1.020500,1.018500,1.019000,4424.3,1711622579999,4508.0729400,87,2631.3,1711619040000,1.0245
1711622580000,1.019000,1.021400,1.018900,1.021400,11411.0,1711622639999,11643.1530400,112,10335.1,1711619040000,1.0245
1711622640000,1.021200,1.021200,1.019800,1.020000,2611.7,1711622699999,2664.7108700,47,893.7,1711619040000,1.0245
1711622700000,1.020100,1.021500,1.019100,1.019500,5785.5,1711622759999,5903.3500300,129,2926.6,1711619040000,1.0245
1711622760000,1.019200,1.019200,1.017300,1.017300,12604.5,1711622819999,12834.1457000,132,7780.7,1711619040000,1.0245
1711622820000,1.016900,1.018000,1.015500,1.016700,6529.1,1711622879999,6638.0564900,158,3807.2,1711619040000,1.0245
1711622880000,1.017700,1.018100,1.015500,1.015500,6778.4,1711622939999,6890.7304300,146,2026.6,1711619040000,1.0245
1711622940000,1.015000,1.018500,1.014000,1.018200,15953.6,1711622999999,16218.8285700,218,8693.9,1711619040000,1.0245
1711623000000,1.018300,1.020000,1.017200,1.017300,12274.5,1711623059999,12502.9709100,208,6732.3,1711619040000,1.0245
1711623060000,1.017300,1.017300,1.015400,1.015400,9563.6,1711623119999,9720.6753100,166,1282.4,1711619040000,1.0245
1711623120000,1.015600,1.015900,1.014600,1.015400,2980.8,1711623179999,3026.4775800,81,2203.6,1711619040000,1.0245
1711623180000,1.015400,1.016300,1.015300,1.015900,1710.3,1711623239999,1737.5722000,39,551.9,1711619040000,1.0245
1711623240000,1.016000,1.016600,1.015900,1.016300,2164.1,1711623299999,2199.7797700,43,2105.0,1711619040000,1.0245
1711623300000,1.016700,1.018200,1.015500,1.017800,18935.8,1711623359999,19244.5013000,156,12349.0,1711619040000,1.0245
1711623360000,1.017800,1.017800,1.016700,1.017100,12245.0,1711623419999,12458.0629200,69,896.8,1711619040000,1.0245
1711623420000,1.017400,1.017500,1.016700,1.017300,4510.0,1711623479999,4587.2430200,59,4008.0,1711619040000,1.0245
1711623480000,1.017300,1.017800,1.017100,1.017800,1855.1,1711623539999,1887.5462500,41,1218.9,1711619040000,1.0245
1711623540000,1.017400,1.019300,1.017400,1.018700,2692.7,1711623599999,2741.9770200,69,1799.7,1711619040000,1.0245
1711623600000,1.019000,1.019400,1.018500,1.018600,4066.5,1711623659999,4143.2037000,104,2128.6,1711619040000,1.0245
1711623660000,1.018800,1.018800,1.017800,1.018000,2814.8,1711623719999,2866.2077300,66,974.5,1711619040000,1.0245
1711623720000,1.018100,1.018100,1.016100,1.016100,6987.6,1711623779999,7102.4248100,87,405.0,1711619040000,1.0245
1711623780000,1.016000,1.016000,1.014400,1.014900,4453.2,1711623839999,4520.7567400,87,2087.4,1711619040000,1.0245
1711623840000,1.015500,1.016800,1.015500,1.016100,2436.7,1711623899999,2476.1268900,56,1555.3,1711619040000,1.0245
1711623900000,1.016100,1.016100,1.013700,1.013700,7914.4,1711623959999,8032.7937200,124,4204.8,1711619040000,1.0245
1711623960000,1.013800,1.014600,1.011900,1.014200,8451.0,1711624019999,8559.6147800,162,3559.1,1711619040000,1.0245
1711624020000,1.014200,1.014300,1.012300,1.014300,4945.2,1711624079999,5010.4490600,115,2012.1,1711619040000,1.0245
1711624080000,1.014700,1.016400,1.014700,1.016400,6762.5,1711624139999,6867.0832900,114,1381.3,1711619040000,1.0245
1711624140000,1.016500,1.017000,1.015800,1.016400,3060.6,1711624199999,3110.5040200,83,1247.3,1711619040000,1.0245
1711624200000,1.016500,1.018200,1.016500,1.018200,6449.4,1711624259999,6563.3922100,75,5892.3,1711619040000,1.0245
1711624260000,1.018200,1.019400,1.018000,1.018000,3120.8,1711624319999,3178.4993300,70,1207.3,1711619040000,1.0245
1711624320000,1.018300,1.019200,1.018300,1.018500,1752.4,1711624379999,1785.3864100,33,716.4,1711619040000,1.0245
1711624380000,1.018600,1.019100,1.018100,1.018100,2659.9,1711624439999,2709.4949300,31,223.6,1711619040000,1.0245
1711624440000,1.017900,1.019800,1.017300,1.019800,17987.6,1711624499999,18328.3149200,186,15507.0,1711619040000,1.0245
1711624500000,1.019700,1.020800,1.018600,1.018900,3478.6,1711624559999,3547.0979000,87,1142.4,1711619040000,1.0245
1711624560000,1.019400,1.021900,1.019400,1.021100,5271.2,1711624619999,5382.3777400,107,4958.9,1711619040000,1.0245
1711624620000,1.020900,1.021700,1.020400,1.021700,2279.3,1711624679999,2327.6886900,47,1461.8,1711619040000,1.0245
1711624680000,1.021800,1.023100,1.021800,1.022000,3086.4,1711624739999,3154.8889900,82,1042.5,1711619040000,1.0245
1711624740000,1.022300,1.023100,1.022300,1.022700,2102.4,1711624799999,2150.1645000,54,1624.8,1711619040000,1.0245
1711624800000,1.022800,1.024900,1.022700,1.024300,4128.4,1711624859999,4227.4215300,140,1666.7,1711619040000,1.0245
1711624860000,1.024400,1.024600,1.022700,1.024400,1269.4,1711624919999,1299.2245000,56,406.1,1711619040000,1.0245
1711624920000,1.024400,1.026100,1.024400,1.025600,1960.1,1711624979999,2010.0418500,58,1340.5,1711619040000,1.0245
1711624980000,1.025700,1.026600,1.019700,1.021200,102738.9,1711625039999,105029.1769900,393,5711.7,1711619040000,1.0245
1711625040000,1.021300,1.021300,1.016000,1.016900,53270.7,1711625099999,54236.9082900,327,11539.3,1711619040000,1.0245
1711625100000,1.016900,1.017900,1.015400,1.015900,57965.6,1711625159999,58933.1999900,425,30834.1,1711619040000,1.0245
1711625160000,1.015600,1.015900,1.014900,1.014900,12451.3,1711625219999,12642.9688600,101,3531.3,1711619040000,1.0245
1711625220000,1.014900,1.016500,1.014400,1.016200,11431.9,1711625279999,11605.4734700,124,4211.1,1711619040000,1.0245
1711625280000,1.016600,1.017500,1.015900,1.017200,9054.6,1711625339999,9205.9688100,98,3469.2,1711619040000,1.0245
1711625340000,1.016800,1.017200,1.016700,1.017200,5488.3,1711625399999,5580.6339700,48,4748.3,1711619040000,1.0245
1711625400000,1.017200,1.018200,1.017200,1.018100,9399.2,1711625459999,9563.9364100,104,5649.7,1711619040000,1.0245
1711625460000,1.018100,1.018100,1.017600,1.017600,867.6,1711625519999,883.0626400,17,45.7,1711619040000,1.0245
1711625520000,1.017600,1.017600,1.016400,1.016800,3612.3,1711625579999,3673.5253700,60,1089.5,1711619040000,1.0245
1711625580000,1.016600,1.017800,1.015600,1.017200,21645.1,1711625639999,22006.3773200,130,8266.7,1711619040000,1.0245
1711625640000,1.017100,1.017100,1.016100,1.016300,431.0,1711625699999,438.1222000,16,251.8,1711619040000,1.0245
1711625700000,1.016300,1.016300,1.013000,1.013000,13039.5,1711625759999,13232.0379900,144,362.4,1711619040000,1.0245
1711625760000,1.012900,1.013700,1.012000,1.012100,6757.6,1711625819999,6843.8584300,175,4244.7,1711619040000,1.0245
1711625820000,1.012100,1.013600,1.012000,1.013000,16187.9,1711625879999,16394.6979800,152,9014.9,1711619040000,1.0245
1711625880000,1.013100,1.014700,1.012600,1.013100,4284.9,1711625939999,4342.9256600,72,1459.8,1711619040000,1.0245
1711625940000,1.013600,1.013600,1.010900,1.011200,19049.4,1711625999999,19272.4797200,143,1484.5,1711619040000,1.0245
1711626000000,1.011100,1.011100,1.010100,1.010900,9444.6,1711626059999,9546.1860500,102,6537.4,1711619040000,1.0245
1711626060000,1.010800,1.010800,1.010100,1.010200,4486.9,1711626119999,4534.0773100,55,2385.3,1711619040000,1.0245
1711626120000,1.010100,1.010700,1.010000,1.010100,10030.1,1711626179999,10130.9595200,55,782.1,1711619040000,1.0245
1711626180000,1.010000,1.010900,1.009500,1.009500,12505.7,1711626239999,12632.9761700,144,4506.7,1711619040000,1.0245
1711626240000,1.010100,1.011200,1.010100,1.010900,590.2,1711626299999,596.4089300,23,341.5,1711619040000,1.0245
1711626300000,1.010900,1.011800,1.008600,1.009700,24399.9,1711626359999,24635.3664300,183,4191.8,1711619040000,1.0245
1711626360000,1.009600,1.011800,1.009300,1.011100,5727.6,1711626419999,5790.3154600,73,4322.9,1711619040000,1.0245
1711626420000,1.011100,1.013500,1.010700,1.013200,6295.4,1711626479999,6368.7624700,146,3639.4,1711619040000,1.0245
1711626480000,1.013100,1.013400,1.012000,1.012100,1961.7,1711626539999,1986.0545500,72,931.5,1711619040000,1.0245
1711626540000,1.012300,1.012800,1.011600,1.011900,8396.2,1711626599999,8498.8307900,86,1635.5,1711619040000,1.0245
1711626600000,1.012000,1.012000,1.010800,1.010900,3535.5,1711626659999,3576.2813300,73,1854.5,1711619040000,1.0245
1711626660000,1.010900,1.010900,1.009700,1.009900,7502.2,1711626719999,7579.2183700,118,5488.0,1711619040000,1.0245
1711626720000,1.010000,1.011500,1.009600,1.011500,12102.1,1711626779999,12229.1565200,114,10863.9,1711619040000,1.0245
1711626780000,1.011200,1.012700,1.011100,1.011900,3108.9,1711626839999,3144.8759500,41,2617.8,1711619040000,1.0245
1711626840000,1.012000,1.013400,1.012000,1.013200,811.3,1711626899999,821.8377900,21,681.5,1711619040000,1.0245
1711626900000,1.012700,1.016000,1.012700,1.014400,11804.2,1711626959999,11981.0412400,172,10087.2,1711619040000,1.0245
1711626960000,1.014000,1.015900,1.013700,1.014800,5209.6,1711627019999,5286.7844100,118,4181.9,1711619040000,1.0245
1711627020000,1.015000,1.015900,1.015000,1.015900,1824.2,1711627079999,1852.4803500,63,835.5,1711619040000,1.0245
1711627080000,1.015900,1.016300,1.015300,1.015300,2001.0,1711627139999,2032.5554300,48,315.1,1711619040000,1.0245
