Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712099340000,0.1997,0.1999,0.1997,0.1999,9742,1712099399999,1945.8623,20,9548,1712102880000,0.1985
1712099400000,0.1999,0.1999,0.1998,0.1999,12754,1712099459999,2549.4877,34,10897,1712102880000,0.1985
1712099460000,0.1998,0.1999,0.1998,0.1999,22361,1712099519999,4469.6264,45,1390,1712102880000,0.1985
1712099520000,0.1998,0.1998,0.1997,0.1997,6893,1712099579999,1377.1194,20,3288,1712102880000,0.1985
1712099580000,0.1996,0.1998,0.1996,0.1998,4134,1712099639999,825.5738,13,3973,1712102880000,0.1985
1712099640000,0.1997,0.1997,0.1996,0.1997,4724,1712099699999,943.3785,22,3015,1712102880000,0.1985
1712099700000,0.1996,0.1997,0.1993,0.1994,35472,1712099759999,7077.6867,97,14065,1712102880000,0.1985
1712099760000,0.1995,0.1996,0.1995,0.1996,18533,1712099819999,3698.3887,21,7668,1712102880000,0.1985
1712099820000,0.1995,0.1995,0.1994,0.1994,2779,1712099879999,554.4005,8,364,1712102880000,0.1985
1712099880000,0.1995,0.1996,0.1994,0.1994,14045,1712099939999,2801.7570,48,8559,1712102880000,0.1985
1712099940000,0.1993,0.1994,0.1993,0.1994,2838,1712099999999,565.8691,11,2507,1712102880000,0.1985
1712100000000,0.1995,0.1997,0.1995,0.1997,7496,1712100059999,1495.9769,23,6886,1712102880000,0.1985
1712100060000,0.1997,0.1998,0.1997,0.1998,6739,1712100119999,1345.9082,29,1035,1712102880000,0.1985
1712100120000,0.2000,0.2001,0.1998,0.1998,62952,1712100179999,12584.8394,52,6909,1712102880000,0.1985
1712100180000,0.1997,0.1997,0.1995,0.1995,14368,1712100239999,2868.8207,37,10928,1712102880000,0.1985
1712100240000,0.1994,0.1995,0.1993,0.1993,5883,1712100299999,1172.7950,35,1516,1712102880000,0.1985
1712100300000,0.1993,0.1993,0.1990,0.1991,34486,1712100359999,6869.3177,56,9967,1712102880000,0.1985
1712100360000,0.1991,0.1991,0.1989,0.1989,14948,1712100419999,2973.7551,40,143,1712102880000,0.1985
1712100420000,0.1988,0.1990,0.1987,0.1989,41714,1712100479999,8295.3295,68,32809,1712102880000,0.1985
1712100480000,0.1988,0.1989,0.1988,0.1989,12680,1712100539999,2521.7915,39,9326,1712102880000,0.1985
1712100540000,0.1989,0.1990,0.1988,0.1990,13520,1712100599999,2689.5876,25,9889,1712102880000,0.1985
1712100600000,0.1989,0.1989,0.1986,0.1986,135201,1712100659999,26865.1789,136,40879,1712102880000,0.1985
1712100660000,0.1986,0.1987,0.1985,0.1987,88693,1712100719999,17615.1218,109,31346,1712102880000,0.1985
1712100720000,0.1986,0.1986,0.1986,0.1986,31365,1712100779999,6229.0890,59,17543,1712102880000,0.1985
1712100780000,0.1986,0.1986,0.1985,0.1986,16955,1712100839999,3367.2546,36,4270,1712102880000,0.1985
1712100840000,0.1985,0.1986,0.1985,0.1986,11015,1712100899999,2186.7375,27,4026,1712102880000,0.1985
1712100900000,0.1986,0.1986,0.1983,0.1983,18508,1712100959999,3672.7390,37,6796,1712102880000,0.1985
1712100960000,0.1982,0.1982,0.1979,0.1981,84225,1712101019999,16675.2308,139,21658,1712102880000,0.1985
1712101020000,0.1982,0.1982,0.1980,0.1980,15544,1712101079999,3079.9825,46,8158,1712102880000,0.1985
1712101080000,0.1980,0.1981,0.1980,0.1981,11836,1712101139999,2343.8378,28,10151,1712102880000,0.1985
1712101140000,0.1982,0.1982,0.1982,0.1982,17324,1712101199999,3433.6168,25,11353,1712102880000,0.1985
1712101200000,0.1982,0.1982,0.1981,0.1981,28702,1712101259999,5686.0858,30,4668,1712102880000,0.1985
1712101260000,0.1981,0.1981,0.1980,0.1980,5795,1712101319999,1147.5717,34,1054,1712102880000,0.1985
1712101320000,0.1979,0.1979,0.1978,0.1979,7345,1712101379999,1453.5565,35,5096,1712102880000,0.1985
1712101380000,0.1978,0.1981,0.1978,0.1981,8087,1712101439999,1600.7158,34,7520,1712102880000,0.1985
1712101440000,0.1981,0.1981,0.1981,0.1981,158,1712101499999,31.2998,2,158,1712102880000,0.1985
1712101500000,0.1980,0.1980,0.1978,0.1978,10598,1712101559999,2097.6468,36,1484,1712102880000,0.1985
1712101560000,0.1977,0.1977,0.1975,0.1976,6523,1712101619999,1288.9613,28,3141,1712102880000,0.1985
1712101620000,0.1976,0.1978,0.1975,0.1977,17171,1712101679999,3393.0451,36,8378,1712102880000,0.1985
1712101680000,0.1978,0.1978,0.1975,0.1975,9371,1712101739999,1851.9464,29,563,1712102880000,0.1985
1712101740000,0.1974,0.1975,0.1974,0.1975,13326,1712101799999,2630.9382,26,3858,1712102880000,0.1985
1712101800000,0.1976,0.1976,0.1975,0.1975,7595,1712101859999,1500.0263,29,4148,1712102880000,0.1985
1712101860000,0.1975,0.1977,0.1974,0.1974,28347,1712101919999,5599.6729,61,11582,1712102880000,0.1985
1712101920000,0.1973,0.1973,0.1972,0.1972,29894,1712101979999,5896.6263,63,21724,1712102880000,0.1985
1712101980000,0.1972,0.1974,0.1972,0.1974,2780,1712102039999,548.5390,26,1618,1712102880000,0.1985
1712102040000,0.1974,0.1974,0.1973,0.1973,7950,1712102099999,1569.1121,40,4386,1712102880000,0.1985
1712102100000,0.1972,0.1972,0.1968,0.1972,49294,1712102159999,9712.9841,72,4497,1712102880000,0.1985
1712102160000,0.1971,0.1973,0.1971,0.1973,10781,1712102219999,2125.4575,39,4766,1712102880000,0.1985
1712102220000,0.1974,0.1977,0.1974,0.1977,26673,1712102279999,5270.1324,44,26673,1712102880000,0.1985
1712102280000,0.1977,0.1978,0.1976,0.1978,12169,1712102339999,2405.7387,39,3380,1712102880000,0.1985
1712102340000,0.1979,0.1979,0.1976,0.1977,53660,1712102399999,10609.9917,111,5644,1712102880000,0.1985
1712102400000,0.1978,0.1980,0.1976,0.1980,45669,1712102459999,9031.4425,80,36736,1712102880000,0.1985
1712102460000,0.1980,0.1980,0.1976,0.1977,21039,1712102519999,4161.0018,85,15590,1712102880000,0.1985
1712102520000,0.1977,0.1977,0.1975,0.1977,42228,1712102579999,8345.2197,88,39684,1712102880000,0.1985
1712102580000,0.1977,0.1978,0.1966,0.1966,46423,1712102639999,9153.5199,119,15697,1712102880000,0.1985
1712102640000,0.1966,0.1967,0.1962,0.1964,145951,1712102699999,28687.0360,228,79561,1712102880000,0.1985
1712102700000,0.1964,0.1965,0.1962,0.1965,86836,1712102759999,17055.6654,128,57973,1712102880000,0.1985
1712102760000,0.1966,0.1968,0.1964,0.1966,74309,1712102819999,14610.9835,125,29931,1712102880000,0.1985
1712102820000,0.1965,0.1972,0.1962,0.1972,289126,1712102879999,56875.7779,254,184035,1712102880000,0.1985
1712102880000,0.1971,0.1987,0.1971,0.1984,1153717,1712102939999,228583.1507,652,856925,1712102880000,0.1985
1712102940000,0.1983,0.1983,0.1978,0.1983,403986,1712102999999,80007.9958,309,225564,1712102880000,0.1985
1712103000000,0.1984,0.2004,0.1982,0.1993,1926747,1712103059999,384097.3424,798,1538348,1712102880000,0.1985
1712103060000,0.1993,0.2050,0.1992,0.2041,5226262,1712103119999,1058478.3123,4191,3425334,1712102880000,0.1985
1712103120000,0.2040,0.2057,0.2040,0.2055,1971620,1712103179999,403879.2286,1309,1131767,1712102880000,0.1985
1712103180000,0.2055,0.2069,0.2053,0.2067,1146107,1712103239999,236028.3109,860,652060,1712102880000,0.1985
1712103240000,0.2068,0.2068,0.2011,0.2014,3115594,1712103299999,635430.3167,1877,623517,1712102880000,0.1985
1712103300000,0.2014,0.2015,0.1993,0.1999,3292416,1712103359999,659077.5193,1606,1311545,1712102880000,0.1985
1712103360000,0.1998,0.2006,0.1984,0.1985,2447626,1712103419999,488339.9949,1537,1229712,1712102880000,0.1985
1712103420000,0.1984,0.1986,0.1977,0.1977,813035,1712103479999,161151.1284,482,399682,1712102880000,0.1985
1712103480000,0.1977,0.1979,0.1972,0.1975,499760,1712103539999,98727.7480,444,305139,1712102880000,0.1985
1712103540000,0.1976,0.1976,0.1971,0.1974,513634,1712103599999,101385.0732,338,266067,1712102880000,0.1985
1712103600000,0.1975,0.1976,0.1948,0.1950,1314273,1712103659999,257751.7682,963,439127,1712102880000,0.1985
1712103660000,0.1951,0.1955,0.1947,0.1950,551070,1712103719999,107560.0875,500,268207,1712102880000,0.1985
1712103720000,0.1950,0.1953,0.1941,0.1945,782816,1712103779999,152597.9305,562,380893,1712102880000,0.1985
1712103780000,0.1945,0.1951,0.1943,0.1946,358269,1712103839999,69767.2094,308,219310,1712102880000,0.1985
1712103840000,0.1947,0.1952,0.1946,0.1952,194758,1712103899999,37942.5945,180,115730,1712102880000,0.1985
1712103900000,0.1952,0.1958,0.1951,0.1953,741228,1712103959999,144849.8194,646,462763,1712102880000,0.1985
1712103960000,0.1954,0.1956,0.1949,0.1956,278099,1712104019999,54325.0944,342,156916,1712102880000,0.1985
1712104020000,0.1957,0.1958,0.1950,0.1952,246829,1712104079999,48244.6111,307,95347,1712102880000,0.1985
1712104080000,0.1952,0.1956,0.1950,0.1956,259973,1712104139999,50770.1222,284,153496,1712102880000,0.1985
1712104140000,0.1955,0.1960,0.1951,0.1956,277051,1712104199999,54163.9722,293,146864,1712102880000,0.1985
1712104200000,0.1955,0.1968,0.1954,0.1966,483845,1712104259999,94851.1477,401,245937,1712102880000,0.1985
1712104260000,0.1967,0.1969,0.1957,0.1960,292389,1712104319999,57404.6483,333,130974,1712102880000,0.1985
1712104320000,0.1959,0.1961,0.1946,0.1947,484230,1712104379999,94574.8581,496,157079,1712102880000,0.1985
1712104380000,0.1947,0.1949,0.1937,0.1944,434140,1712104439999,84368.9221,454,160064,1712102880000,0.1985
1712104440000,0.1943,0.1945,0.1933,0.1936,307967,1712104499999,59722.4081,367,147850,1712102880000,0.1985
1712104500000,0.1935,0.1938,0.1929,0.1935,251799,1712104559999,48708.5930,284,80113,1712102880000,0.1985
1712104560000,0.1935,0.1937,0.1923,0.1932,455697,1712104619999,87923.3312,433,170856,1712102880000,0.1985
1712104620000,0.1931,0.1934,0.1910,0.1914,634289,1712104679999,121985.1239,590,188415,1712102880000,0.1985
1712104680000,0.1915,0.1922,0.1910,0.1918,675473,1712104739999,129393.9927,659,454878,1712102880000,0.1985
1712104740000,0.1919,0.1932,0.1908,0.1932,308897,1712104799999,59233.4522,439,178685,1712102880000,0.1985
1712104800000,0.1931,0.1939,0.1930,0.1934,271392,1712104859999,52497.0545,413,131556,1712102880000,0.1985
1712104860000,0.1935,0.1938,0.1932,0.1938,160271,1712104919999,31015.3234,203,101749,1712102880000,0.1985
1712104920000,0.1938,0.1946,0.1937,0.1942,206002,1712104979999,39986.8392,292,111944,1712102880000,0.1985
1712104980000,0.1942,0.1945,0.1941,0.1945,175310,1712105039999,34060.4748,215,93656,1712102880000,0.1985
1712105040000,0.1945,0.1947,0.1941,0.1944,210151,1712105099999,40833.9450,261,70066,1712102880000,0.1985
1712105100000,0.1944,0.1956,0.1944,0.1956,165197,1712105159999,32208.1281,271,121113,1712102880000,0.1985
1712105160000,0.1956,0.1961,0.1953,0.1958,233791,1712105219999,45740.0343,369,79478,1712102880000,0.1985
1712105220000,0.1958,0.1959,0.1951,0.1952,139171,1712105279999,27208.7709,170,40268,1712102880000,0.1985
1712105280000,0.1953,0.1957,0.1949,0.1951,219274,1712105339999,42818.1228,256,92336,1712102880000,0.1985
1712105340000,0.1950,0.1959,0.1950,0.1956,185919,1712105399999,36353.1121,206,108997,1712102880000,0.1985
1712105400000,0.1956,0.1964,0.1956,0.1963,195207,1712105459999,38265.3954,251,145048,1712102880000,0.1985
1712105460000,0.1962,0.1963,0.1956,0.1961,99424,1712105519999,19477.3377,178,47758,1712102880000,0.1985
1712105520000,0.1961,0.1962,0.1954,0.1956,58927,1712105579999,11541.7617,126,20047,1712102880000,0.1985
1712105580000,0.1954,0.1957,0.1948,0.1949,129787,1712105639999,25363.3847,198,61059,1712102880000,0.1985
1712105640000,0.1949,0.1949,0.1943,0.1943,105809,1712105699999,20597.3947,178,39005,1712102880000,0.1985
1712105700000,0.1942,0.1944,0.1939,0.1944,99021,1712105759999,19228.0403,182,47357,1712102880000,0.1985
1712105760000,0.1945,0.1955,0.1944,0.1955,123811,1712105819999,24128.2014,204,74392,1712102880000,0.1985
1712105820000,0.1954,0.1966,0.1954,0.1965,120812,1712105879999,23691.6998,172,90372,1712102880000,0.1985
1712105880000,0.1966,0.1966,0.1959,0.1965,177849,1712105939999,34901.3863,233,58507,1712102880000,0.1985
1712105940000,0.1966,0.1970,0.1965,0.1969,187414,1712105999999,36870.5371,261,114475,1712102880000,0.1985
1712106000000,0.1970,0.1971,0.1966,0.1966,124066,1712106059999,24423.4803,227,67110,1712102880000,0.1985
1712106060000,0.1966,0.1971,0.1960,0.1969,154437,1712106119999,30369.8305,278,74811,1712102880000,0.1985
1712106120000,0.1970,0.1973,0.1967,0.1969,141403,1712106179999,27854.7911,226,33746,1712102880000,0.1985
1712106180000,0.1970,0.1970,0.1962,0.1962,129199,1712106239999,25408.9021,190,35512,1712102880000,0.1985
1712106240000,0.1963,0.1965,0.1954,0.1954,100585,1712106299999,19723.8578,176,33046,1712102880000,0.1985
1712106300000,0.1954,0.1954,0.1944,0.1945,198817,1712106359999,38791.2372,239,50729,1712102880000,0.1985
1712106360000,0.1945,0.1953,0.1942,0.1953,292949,1712106419999,57032.2771,271,177693,1712102880000,0.1985
1712106420000,0.1954,0.1957,0.1945,0.1945,180058,1712106479999,35121.1650,196,25111,1712102880000,0.1985
1712106480000,0.1945,0.1946,0.1939,0.1941,159101,1712106539999,30922.5716,179,108530,1712102880000,0.1985
1712106540000,0.1941,0.1945,0.1940,0.1943,84529,1712106599999,16420.2237,163,40564,1712102880000,0.1985
1712106600000,0.1944,0.1949,0.1937,0.1937,222215,1712106659999,43203.1335,239,148138,1712102880000,0.1985
1712106660000,0.1937,0.1943,0.1937,0.1939,144239,1712106719999,27965.0003,161,100038,1712102880000,0.1985
1712106720000,0.1939,0.1947,0.1938,0.1947,57131,1712106779999,11093.7568,134,38386,1712102880000,0.1985
1712106780000,0.1948,0.1957,0.1948,0.1953,116846,1712106839999,22837.8069,150,72050,1712102880000,0.1985
1712106840000,0.1953,0.1956,0.1952,0.1952,55984,1712106899999,10941.6419,118,20269,1712102880000,0.1985
1712106900000,0.1951,0.1966,0.1950,0.1965,81156,1712106959999,15867.2922,168,48096,1712102880000,0.1985
1712106960000,0.1966,0.1974,0.1966,0.1969,132156,1712107019999,26037.0607,203,40761,1712102880000,0.1985
1712107020000,0.1969,0.1972,0.1966,0.1971,121611,1712107079999,23946.3685,189,51462,1712102880000,0.1985
1712107080000,0.1972,0.1977,0.1971,0.1976,181139,1712107139999,35759.9918,274,84379,1712102880000,0.1985
1712107140000,0.1976,0.1976,0.1969,0.1971,114683,1712107199999,22631.1412,210,50372,1712102880000,0.1985
1712107200000,0.1971,0.1973,0.1967,0.1972,146811,1712107259999,28925.5973,200,82180,1712102880000,0.1985
1712107260000,0.1972,0.1974,0.1966,0.1974,175459,1712107319999,34564.6258,202,75253,1712102880000,0.1985
1712107320000,0.1974,0.1978,0.1972,0.1973,125663,1712107379999,24813.4335,176,56731,1712102880000,0.1985
1712107380000,0.1974,0.1976,0.1969,0.1969,74900,1712107439999,14770.1886,135,30279,1712102880000,0.1985
1712107440000,0.1970,0.1973,0.1969,0.1970,101044,1712107499999,19922.8787,150,57498,1712102880000,0.1985
1712107500000,0.1969,0.1973,0.1969,0.1973,114039,1712107559999,22471.2716,130,66524,1712102880000,0.1985
1712107560000,0.1973,0.1982,0.1973,0.1980,204420,1712107619999,40442.6887,299,131603,1712102880000,0.1985
1712107620000,0.1980,0.1993,0.1980,0.1991,146582,1712107679999,29106.5951,277,101370,1712102880000,0.1985
1712107680000,0.1991,0.1997,0.1989,0.1992,183102,1712107739999,36487.8416,262,91106,1712102880000,0.1985
1712107740000,0.1993,0.1999,0.1988,0.1998,312726,1712107799999,62336.9738,389,171098,1712102880000,0.1985
1712107800000,0.1997,0.2005,0.1995,0.2001,353043,1712107859999,70617.5152,412,191752,1712102880000,0.1985
1712107860000,0.2001,0.2006,0.1999,0.2002,153047,1712107919999,30659.4185,185,50283,1712102880000,0.1985
1712107920000,0.2003,0.2011,0.2003,0.2010,224651,1712107979999,45096.4057,238,177278,1712102880000,0.1985
1712107980000,0.2010,0.2018,0.2010,0.2015,175300,1712108039999,35312.1690,254,110130,1712102880000,0.1985
1712108040000,0.2015,0.2028,0.2015,0.2025,444353,1712108099999,89929.5897,470,231840,1712102880000,0.1985
1712108100000,0.2024,0.2038,0.2024,0.2038,594942,1712108159999,120899.7899,605,436106,1712102880000,0.1985
1712108160000,0.2038,0.2041,0.2029,0.2035,425177,1712108219999,86540.9503,474,176175,1712102880000,0.1985
1712108220000,0.2035,0.2060,0.2034,0.2059,374490,1712108279999,76740.5266,476,220182,1712102880000,0.1985
1712108280000,0.2060,0.2061,0.2052,0.2054,715953,1712108339999,147245.4484,547,224521,1712102880000,0.1985
1712108340000,0.2055,0.2058,0.2050,0.2055,385554,1712108399999,79159.4144,433,191851,1712102880000,0.1985
1712108400000,0.2056,0.2061,0.2052,0.2059,393208,1712108459999,80861.0617,388,219006,1712102880000,0.1985
1712108460000,0.2058,0.2063,0.2052,0.2056,381851,1712108519999,78593.4763,317,179566,1712102880000,0.1985
1712108520000,0.2057,0.2078,0.2054,0.2076,899719,1712108579999,186198.5965,828,632691,1712102880000,0.1985
1712108580000,0.2076,0.2092,0.2068,0.2091,1355639,1712108639999,281889.8196,1227,934394,1712102880000,0.1985
1712108640000,0.2092,0.2100,0.2081,0.2094,1467425,1712108699999,306883.8803,1655,829411,1712102880000,0.1985
1712108700000,0.2093,0.2120,0.2088,0.2108,2672407,1712108759999,561767.3638,2356,1543465,1712102880000,0.1985
1712108760000,0.2107,0.2119,0.2085,0.2086,1816537,1712108819999,381948.3504,1847,684315,1712102880000,0.1985
1712108820000,0.2086,0.2089,0.2063,0.2073,1962382,1712108879999,407128.0551,1499,803571,1712102880000,0.1985
1712108880000,0.2073,0.2079,0.2066,0.2074,1216935,1712108939999,252028.9211,1366,645976,1712102880000,0.1985
1712108940000,0.2073,0.2078,0.2065,0.2066,874536,1712108999999,181225.4350,816,403089,1712102880000,0.1985
1712109000000,0.2066,0.2080,0.2061,0.2077,740920,1712109059999,153205.6639,926,348046,1712102880000,0.1985
1712109060000,0.2076,0.2078,0.2069,0.2072,369175,1712109119999,76563.5503,466,151124,1712102880000,0.1985
1712109120000,0.2072,0.2085,0.2065,0.2084,460385,1712109179999,95576.5583,481,238738,1712102880000,0.1985
1712109180000,0.2084,0.2089,0.2083,0.2086,331365,1712109239999,69111.0325,359,189168,1712102880000,0.1985
1712109240000,0.2086,0.2098,0.2086,0.2098,483488,1712109299999,101035.3642,352,294828,1712102880000,0.1985
1712109300000,0.2099,0.2109,0.2093,0.2105,911800,1712109359999,191554.2297,733,519891,1712102880000,0.1985
1712109360000,0.2105,0.2108,0.2096,0.2096,901575,1712109419999,189410.1267,723,250431,1712102880000,0.1985
1712109420000,0.2096,0.2105,0.2095,0.2101,310695,1712109479999,65238.9228,324,189471,1712102880000,0.1985
1712109480000,0.2102,0.2106,0.2094,0.2099,269772,1712109539999,56617.2730,355,137257,1712102880000,0.1985
1712109540000,0.2098,0.2102,0.2097,0.2097,154870,1712109599999,32501.3015,201,76343,1712102880000,0.1985
1712109600000,0.2097,0.2103,0.2092,0.2103,321426,1712109659999,67372.3960,424,202192,1712102880000,0.1985
1712109660000,0.2101,0.2101,0.2094,0.2100,429456,1712109719999,90111.5850,456,184396,1712102880000,0.1985
1712109720000,0.2100,0.2108,0.2100,0.2103,311701,1712109779999,65586.8133,361,168352,1712102880000,0.1985
1712109780000,0.2103,0.2105,0.2098,0.2099,383459,1712109839999,80569.2803,359,128586,1712102880000,0.1985
1712109840000,0.2099,0.2106,0.2098,0.2104,480175,1712109899999,100960.4970,456,240345,1712102880000,0.1985
1712109900000,0.2103,0.2105,0.2099,0.2104,478792,1712109959999,100629.9794,373,216884,1712102880000,0.1985
1712109960000,0.2103,0.2109,0.2100,0.2107,413492,1712110019999,87025.5782,424,173887,1712102880000,0.1985
1712110020000,0.2107,0.2107,0.2092,0.2093,385801,1712110079999,80994.6215,377,50959,1712102880000,0.1985
1712110080000,0.2094,0.2097,0.2091,0.2095,259251,1712110139999,54289.1918,275,148041,1712102880000,0.1985
1712110140000,0.2095,0.2107,0.2092,0.2103,407237,1712110199999,85444.2381,363,271653,1712102880000,0.1985
1712110200000,0.2102,0.2103,0.2098,0.2099,285399,1712110259999,59939.9933,332,95062,1712102880000,0.1985
1712110260000,0.2099,0.2103,0.2096,0.2096,252177,1712110319999,52958.9120,290,100099,1712102880000,0.1985
1712110320000,0.2095,0.2095,0.2080,0.2082,291259,1712110379999,60871.3945,316,40642,1712102880000,0.1985
1712110380000,0.2082,0.2085,0.2080,0.2085,245804,1712110439999,51181.8807,285,132562,1712102880000,0.1985
1712110440000,0.2084,0.2089,0.2083,0.2085,92094,1712110499999,19211.0315,130,45854,1712102880000,0.1985
1712110500000,0.2086,0.2089,0.2085,0.2085,219292,1712110559999,45748.0081,241,120077,1712102880000,0.1985
1712110560000,0.2085,0.2089,0.2082,0.2087,221012,1712110619999,46111.9904,273,130480,1712102880000,0.1985
1712110620000,0.2087,0.2088,0.2082,0.2087,277750,1712110679999,57903.9977,330,104529,1712102880000,0.1985
1712110680000,0.2086,0.2094,0.2086,0.2094,138321,1712110739999,28921.2959,154,76912,1712102880000,0.1985
1712110740000,0.2094,0.2099,0.2093,0.2097,230812,1712110799999,48389.9782,279,155569,1712102880000,0.1985
1712110800000,0.2098,0.2099,0.2094,0.2097,161896,1712110859999,33948.8450,223,84779,1712102880000,0.1985
1712110860000,0.2097,0.2111,0.2096,0.2106,879240,1712110919999,185142.4961,768,550205,1712102880000,0.1985
1712110920000,0.2106,0.2109,0.2102,0.2106,206503,1712110979999,43469.0253,310,84987,1712102880000,0.1985
1712110980000,0.2106,0.2114,0.2104,0.2111,305644,1712111039999,64482.3088,364,162561,1712102880000,0.1985
1712111040000,0.2111,0.2113,0.2108,0.2109,169626,1712111099999,35806.7305,295,76328,1712102880000,0.1985
1712111100000,0.2108,0.2117,0.2107,0.2117,136568,1712111159999,28825.3165,218,74872,1712102880000,0.1985
1712111160000,0.2116,0.2123,0.2114,0.2121,270227,1712111219999,57259.9999,297,116762,1712102880000,0.1985
1712111220000,0.2122,0.2128,0.2121,0.2128,368476,1712111279999,78284.2367,386,196712,1712102880000,0.1985
1712111280000,0.2127,0.2172,0.2126,0.2153,2787568,1712111339999,598828.1203,2114,2012095,1712102880000,0.1985
1712111340000,0.2154,0.2159,0.2147,0.2150,894862,1712111399999,192549.8748,1034,488181,1712102880000,0.1985
1712111400000,0.2149,0.2151,0.2143,0.2145,660205,1712111459999,141711.9788,642,389427,1712102880000,0.1985
1712111460000,0.2144,0.2153,0.2140,0.2152,450002,1712111519999,96612.2987,529,269923,1712102880000,0.1985
1712111520000,0.2151,0.2175,0.2149,0.2168,740443,1712111579999,160061.4510,874,524154,1712102880000,0.1985
1712111580000,0.2168,0.2172,0.2159,0.2167,737786,1712111639999,159756.5973,936,394258,1712102880000,0.1985
1712111640000,0.2168,0.2204,0.2163,0.2194,1210099,1712111699999,264729.6285,1426,774608,1712102880000,0.1985
1712111700000,0.2193,0.2200,0.2167,0.2170,1638835,1712111759999,358172.2146,1698,841536,1712102880000,0.1985
1712111760000,0.2170,0.2180,0.2166,0.2179,559918,1712111819999,121644.1962,636,358164,1712102880000,0.1985
1712111820000,0.2179,0.2206,0.2173,0.2200,743907,1712111879999,162777.9575,837,497973,1712102880000,0.1985
1712111880000,0.2200,0.2222,0.2197,0.2214,2492939,1712111939999,551135.7339,1768,1234977,1712102880000,0.1985
1712111940000,0.2213,0.2221,0.2184,0.2202,1834533,1712111999999,404485.2961,1481,1059063,1712102880000,0.1985
1712112000000,0.2202,0.2202,0.2193,0.2197,722146,1712112059999,158739.3421,797,414596,1712102880000,0.1985
