Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711034520000,0.01385,0.01386,0.01382,0.01382,431761,1711034579999,5974.35913,67,47857,1711028400000,0.01402
1711034580000,0.01381,0.01381,0.01379,0.01379,245505,1711034639999,3389.43057,34,101607,1711028400000,0.01402
1711034640000,0.01380,0.01384,0.01380,0.01383,218176,1711034699999,3015.61570,33,204886,1711028400000,0.01402
1711034700000,0.01383,0.01384,0.01382,0.01382,135291,1711034759999,1870.18463,53,18165,1711028400000,0.01402
1711034760000,0.01381,0.01382,0.01379,0.01382,362614,1711034819999,5007.81587,72,283982,1711028400000,0.01402
1711034820000,0.01382,0.01382,0.01381,0.01381,180537,1711034879999,2494.34227,26,46725,1711028400000,0.01402
1711034880000,0.01381,0.01381,0.01380,0.01380,289464,1711034939999,3996.70194,38,42781,1711028400000,0.01402
1711034940000,0.01380,0.01380,0.01376,0.01379,1478278,1711034999999,20366.20639,91,130566,1711028400000,0.01402
1711035000000,0.01379,0.01383,0.01378,0.01383,512477,1711035059999,7073.13536,93,240199,1711028400000,0.01402
1711035060000,0.01382,0.01382,0.01379,0.01380,265720,1711035119999,3667.65142,45,73760,1711028400000,0.01402
1711035120000,0.01380,0.01380,0.01378,0.01379,262159,1711035179999,3614.57345,57,68415,1711028400000,0.01402
1711035180000,0.01378,0.01378,0.01373,0.01374,438716,1711035239999,6032.71249,125,198434,1711028400000,0.01402
1711035240000,0.01374,0.01376,0.01374,0.01376,512241,1711035299999,7044.72808,75,362908,1711028400000,0.01402
1711035300000,0.01376,0.01376,0.01373,0.01375,253943,1711035359999,3488.79694,66,46904,1711028400000,0.01402
1711035360000,0.01374,0.01375,0.01373,0.01373,585025,1711035419999,8037.45433,84,126018,1711028400000,0.01402
1711035420000,0.01372,0.01374,0.01370,0.01374,526722,1711035479999,7223.05398,130,262115,1711028400000,0.01402
1711035480000,0.01374,0.01377,0.01374,0.01375,214093,1711035539999,2943.83312,36,186993,1711028400000,0.01402
1711035540000,0.01376,0.01381,0.01376,0.01378,572106,1711035599999,7888.75847,96,374941,1711028400000,0.01402
1711035600000,0.01378,0.01383,0.01378,0.01379,197034,1711035659999,2719.87423,56,87048,1711028400000,0.01402
1711035660000,0.01380,0.01381,0.01379,0.01381,372345,1711035719999,5139.52059,55,166935,1711028400000,0.01402
1711035720000,0.01380,0.01380,0.01379,0.01380,102773,1711035779999,1418.21889,24,28607,1711028400000,0.01402
1711035780000,0.01380,0.01380,0.01378,0.01378,135792,1711035839999,1871.34840,19,7800,1711028400000,0.01402
1711035840000,0.01378,0.01380,0.01378,0.01380,67170,1711035899999,926.29619,32,38091,1711028400000,0.01402
1711035900000,0.01381,0.01381,0.01377,0.01377,158704,1711035959999,2188.29846,42,61035,1711028400000,0.01402
1711035960000,0.01377,0.01377,0.01374,0.01377,542279,1711036019999,7461.59478,75,468937,1711028400000,0.01402
1711036020000,0.01376,0.01377,0.01375,0.01375,195891,1711036079999,2695.85204,35,99809,1711028400000,0.01402
1711036080000,0.01374,0.01375,0.01373,0.01373,170355,1711036139999,2341.02850,31,59628,1711028400000,0.01402
1711036140000,0.01373,0.01375,0.01372,0.01373,190591,1711036199999,2618.08345,42,81843,1711028400000,0.01402
1711036200000,0.01373,0.01375,0.01373,0.01374,59487,1711036259999,817.58733,22,27956,1711028400000,0.01402
1711036260000,0.01374,0.01377,0.01374,0.01377,449627,1711036319999,6182.93986,52,290430,1711028400000,0.01402
1711036320000,0.01377,0.01379,0.01377,0.01378,360656,1711036379999,4968.19261,61,166974,1711028400000,0.01402
1711036380000,0.01378,0.01379,0.01378,0.01378,69355,1711036439999,955.98022,28,23051,1711028400000,0.01402
1711036440000,0.01378,0.01379,0.01378,0.01379,126773,1711036499999,1747.25785,20,102533,1711028400000,0.01402
1711036500000,0.01378,0.01379,0.01377,0.01378,155827,1711036559999,2147.27518,45,43943,1711028400000,0.01402
1711036560000,0.01379,0.01381,0.01377,0.01381,366400,1711036619999,5051.05957,48,141967,1711028400000,0.01402
1711036620000,0.01382,0.01382,0.01380,0.01380,77827,1711036679999,1074.43486,21,14397,1711028400000,0.01402
1711036680000,0.01381,0.01382,0.01380,0.01382,70938,1711036739999,979.56501,24,52740,1711028400000,0.01402
1711036740000,0.01380,0.01384,0.01380,0.01384,56270,1711036799999,777.94432,17,51326,1711028400000,0.01402
1711036800000,0.01383,0.01384,0.01379,0.01380,533804,1711036859999,7378.71737,87,39495,1711028400000,0.01402
1711036860000,0.01379,0.01380,0.01377,0.01380,376025,1711036919999,5182.37411,117,259588,1711028400000,0.01402
1711036920000,0.01379,0.01379,0.01377,0.01378,291639,1711036979999,4017.79898,69,90827,1711028400000,0.01402
1711036980000,0.01379,0.01380,0.01377,0.01380,196227,1711037039999,2706.12692,50,158126,1711028400000,0.01402
1711037040000,0.01380,0.01383,0.01380,0.01383,151358,1711037099999,2092.88989,31,140868,1711028400000,0.01402
1711037100000,0.01383,0.01386,0.01383,0.01384,197729,1711037159999,2738.23522,67,102049,1711028400000,0.01402
1711037160000,0.01382,0.01384,0.01382,0.01382,165914,1711037219999,2293.36085,49,93782,1711028400000,0.01402
1711037220000,0.01382,0.01385,0.01382,0.01384,175729,1711037279999,2431.50602,46,98033,1711028400000,0.01402
1711037280000,0.01384,0.01386,0.01384,0.01384,417401,1711037339999,5777.85351,63,198284,1711028400000,0.01402
1711037340000,0.01383,0.01384,0.01382,0.01382,191727,1711037399999,2651.09336,60,68036,1711028400000,0.01402
1711037400000,0.01382,0.01384,0.01380,0.01384,692477,1711037459999,9572.23018,104,604965,1711028400000,0.01402
1711037460000,0.01385,0.01388,0.01385,0.01386,502866,1711037519999,6971.05838,109,239698,1711028400000,0.01402
1711037520000,0.01386,0.01386,0.01383,0.01383,125293,1711037579999,1735.17833,29,50198,1711028400000,0.01402
1711037580000,0.01383,0.01385,0.01381,0.01385,176616,1711037639999,2442.53380,39,127978,1711028400000,0.01402
