Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710773460000,0.017708,0.017758,0.017679,0.017684,3860683,1710773519999,68395.147479,477,1498046,1710777000000,0.01778
1710773520000,0.017682,0.017682,0.017627,0.017631,3273601,1710773579999,57769.675586,547,1694179,1710777000000,0.01778
1710773580000,0.017632,0.017646,0.017564,0.017604,8407742,1710773639999,148047.757180,1057,2610618,1710777000000,0.01778
1710773640000,0.017605,0.017628,0.017579,0.017598,5850342,1710773699999,102991.031757,749,2579627,1710777000000,0.01778
1710773700000,0.017603,0.017641,0.017582,0.017584,2745269,1710773759999,48341.257747,514,1127361,1710777000000,0.01778
1710773760000,0.017587,0.017597,0.017549,0.017579,6302610,1710773819999,110753.763663,750,3383426,1710777000000,0.01778
1710773820000,0.017585,0.017610,0.017559,0.017607,4386234,1710773879999,77123.130678,565,2169213,1710777000000,0.01778
1710773880000,0.017606,0.017641,0.017580,0.017635,2600569,1710773939999,45783.376013,430,1602368,1710777000000,0.01778
1710773940000,0.017639,0.017674,0.017639,0.017669,2223209,1710773999999,39258.818073,410,1361197,1710777000000,0.01778
1710774000000,0.017671,0.017752,0.017666,0.017733,3267449,1710774059999,57843.566793,550,1558294,1710777000000,0.01778
1710774060000,0.017731,0.017762,0.017726,0.017745,3622616,1710774119999,64289.011699,437,2255356,1710777000000,0.01778
1710774120000,0.017744,0.017751,0.017694,0.017709,4224811,1710774179999,74865.554553,625,1959431,1710777000000,0.01778
1710774180000,0.017706,0.017712,0.017641,0.017674,3267692,1710774239999,57748.506794,461,1158198,1710777000000,0.01778
1710774240000,0.017673,0.017673,0.017613,0.017619,2438194,1710774299999,42985.644852,459,1048296,1710777000000,0.01778
1710774300000,0.017621,0.017621,0.017548,0.017551,3042088,1710774359999,53456.850053,465,1204662,1710777000000,0.01778
1710774360000,0.017551,0.017595,0.017518,0.017536,4734379,1710774419999,83079.608764,823,2449293,1710777000000,0.01778
1710774420000,0.017535,0.017568,0.017520,0.017564,3210052,1710774479999,56310.342228,565,1679943,1710777000000,0.01778
1710774480000,0.017563,0.017617,0.017556,0.017607,2098028,1710774539999,36910.584923,433,1362298,1710777000000,0.01778
1710774540000,0.017608,0.017636,0.017552,0.017558,5849623,1710774599999,102853.299556,648,1905772,1710777000000,0.01778
1710774600000,0.017561,0.017580,0.017539,0.017544,3342127,1710774659999,58677.742544,429,1432664,1710777000000,0.01778
1710774660000,0.017544,0.017610,0.017522,0.017594,6191001,1710774719999,108812.263136,666,3968798,1710777000000,0.01778
1710774720000,0.017595,0.017601,0.017561,0.017577,1846895,1710774779999,32471.426981,360,786614,1710777000000,0.01778
1710774780000,0.017575,0.017615,0.017559,0.017561,2213722,1710774839999,38927.072847,354,1007564,1710777000000,0.01778
1710774840000,0.017562,0.017591,0.017544,0.017584,2283846,1710774899999,40125.340803,399,1529898,1710777000000,0.01778
1710774900000,0.017582,0.017638,0.017571,0.017607,3835253,1710774959999,67490.508739,590,2120408,1710777000000,0.01778
1710774960000,0.017611,0.017623,0.017560,0.017571,2570712,1710775019999,45220.022431,468,1531631,1710777000000,0.01778
1710775020000,0.017570,0.017624,0.017547,0.017614,1405813,1710775079999,24713.463579,324,847058,1710777000000,0.01778
1710775080000,0.017613,0.017624,0.017517,0.017518,4241590,1710775139999,74435.517545,648,1507632,1710777000000,0.01778
1710775140000,0.017519,0.017552,0.017504,0.017523,2963137,1710775199999,51928.934166,752,1796229,1710777000000,0.01778
1710775200000,0.017520,0.017545,0.017490,0.017503,4290276,1710775259999,75118.458258,575,1983532,1710777000000,0.01778
1710775260000,0.017500,0.017532,0.017464,0.017492,3850191,1710775319999,67338.793867,618,1435093,1710777000000,0.01778
1710775320000,0.017492,0.017525,0.017482,0.017512,4627803,1710775379999,81029.414653,545,2701024,1710777000000,0.01778
1710775380000,0.017515,0.017579,0.017503,0.017563,6065809,1710775439999,106381.449743,750,1831881,1710777000000,0.01778
1710775440000,0.017565,0.017606,0.017554,0.017589,2889587,1710775499999,50803.899092,458,1442165,1710777000000,0.01778
1710775500000,0.017589,0.017636,0.017584,0.017634,1514616,1710775559999,26672.570393,310,713958,1710777000000,0.01778
1710775560000,0.017634,0.017673,0.017624,0.017624,2627746,1710775619999,46380.194365,590,1570145,1710777000000,0.01778
1710775620000,0.017626,0.017670,0.017619,0.017670,1349611,1710775679999,23811.619731,287,968850,1710777000000,0.01778
1710775680000,0.017662,0.017688,0.017661,0.017679,1771273,1710775739999,31309.696124,271,989361,1710777000000,0.01778
1710775740000,0.017684,0.017694,0.017654,0.017657,759337,1710775799999,13419.170065,186,313896,1710777000000,0.01778
1710775800000,0.017657,0.017664,0.017592,0.017619,2144575,1710775859999,37800.786927,352,1000682,1710777000000,0.01778
1710775860000,0.017620,0.017650,0.017604,0.017650,2038429,1710775919999,35933.557110,327,1116164,1710777000000,0.01778
1710775920000,0.017650,0.017661,0.017639,0.017647,2514494,1710775979999,44379.872287,330,1069643,1710777000000,0.01778
1710775980000,0.017649,0.017682,0.017645,0.017677,1006070,1710776039999,17772.337139,216,726560,1710777000000,0.01778
1710776040000,0.017677,0.017747,0.017677,0.017726,4311300,1710776099999,76386.966735,592,2384367,1710777000000,0.01778
1710776100000,0.017726,0.017748,0.017712,0.017721,1677539,1710776159999,29739.759097,364,941667,1710777000000,0.01778
1710776160000,0.017718,0.017748,0.017718,0.017735,1743675,1710776219999,30921.720185,264,1128558,1710777000000,0.01778
1710776220000,0.017737,0.017745,0.017718,0.017725,1778220,1710776279999,31534.143339,248,704538,1710777000000,0.01778
1710776280000,0.017725,0.017768,0.017723,0.017761,1779844,1710776339999,31590.880620,298,1186390,1710777000000,0.01778
1710776340000,0.017762,0.017772,0.017751,0.017765,680743,1710776399999,12091.009476,226,252200,1710777000000,0.01778
1710776400000,0.017765,0.017779,0.017736,0.017740,3734351,1710776459999,66315.732665,566,2699240,1710777000000,0.01778
1710776460000,0.017737,0.017744,0.017714,0.017715,1062950,1710776519999,18845.256130,216,512290,1710777000000,0.01778
1710776520000,0.017713,0.017722,0.017687,0.017712,2765514,1710776579999,48955.195201,364,1143398,1710777000000,0.01778
1710776580000,0.017712,0.017760,0.017698,0.017754,3680931,1710776639999,65224.469509,361,3056371,1710777000000,0.01778
1710776640000,0.017754,0.017764,0.017727,0.017734,547171,1710776699999,9710.553243,147,254281,1710777000000,0.01778
1710776700000,0.017736,0.017759,0.017719,0.017726,2155127,1710776759999,38234.679337,314,990211,1710777000000,0.01778
1710776760000,0.017727,0.017746,0.017709,0.017719,2016921,1710776819999,35753.177846,286,798534,1710777000000,0.01778
1710776820000,0.017715,0.017719,0.017681,0.017688,975932,1710776879999,17271.957194,214,419873,1710777000000,0.01778
1710776880000,0.017684,0.017714,0.017667,0.017677,1004289,1710776939999,17764.095406,213,602434,1710777000000,0.01778
1710776940000,0.017674,0.017688,0.017644,0.017688,1384065,1710776999999,24444.281579,308,714883,1710777000000,0.01778
1710777000000,0.017688,0.017790,0.017686,0.017772,10353146,1710777059999,183975.351152,688,3990582,1710777000000,0.01778
1710777060000,0.017771,0.017773,0.017747,0.017756,1909435,1710777119999,33912.073645,360,622489,1710777000000,0.01778
1710777120000,0.017752,0.017753,0.017728,0.017728,1792330,1710777179999,31793.019942,270,743894,1710777000000,0.01778
1710777180000,0.017728,0.017730,0.017704,0.017721,2874372,1710777239999,50932.157332,297,1862029,1710777000000,0.01778
1710777240000,0.017723,0.017730,0.017714,0.017717,996354,1710777299999,17660.830273,153,501569,1710777000000,0.01778
1710777300000,0.017718,0.017727,0.017697,0.017702,1274694,1710777359999,22574.131051,201,834536,1710777000000,0.01778
1710777360000,0.017703,0.017719,0.017677,0.017716,1932116,1710777419999,34207.470305,330,1076348,1710777000000,0.01778
1710777420000,0.017714,0.017723,0.017709,0.017715,753571,1710777479999,13350.879712,153,389925,1710777000000,0.01778
1710777480000,0.017716,0.017758,0.017716,0.017742,1627375,1710777539999,28863.015946,242,1192566,1710777000000,0.01778
1710777540000,0.017743,0.017793,0.017729,0.017786,1405543,1710777599999,24965.643977,265,1064924,1710777000000,0.01778
1710777600000,0.017788,0.017794,0.017743,0.017743,4284377,1710777659999,76157.401988,432,1885715,1710777000000,0.01778
1710777660000,0.017743,0.017745,0.017694,0.017718,1973451,1710777719999,34978.906495,284,801615,1710777000000,0.01778
1710777720000,0.017718,0.017722,0.017687,0.017688,1336768,1710777779999,23662.927901,256,1040735,1710777000000,0.01778
1710777780000,0.017684,0.017689,0.017660,0.017660,1552038,1710777839999,27428.207062,243,1072014,1710777000000,0.01778
1710777840000,0.017660,0.017660,0.017627,0.017630,2185950,1710777899999,38560.128049,314,578447,1710777000000,0.01778
1710777900000,0.017629,0.017639,0.017616,0.017627,1374119,1710777959999,24217.955701,257,796331,1710777000000,0.01778
1710777960000,0.017625,0.017666,0.017619,0.017660,1687549,1710778019999,29781.922047,274,852117,1710777000000,0.01778
1710778020000,0.017660,0.017710,0.017650,0.017695,3843266,1710778079999,67996.557543,419,2487015,1710777000000,0.01778
1710778080000,0.017698,0.017732,0.017697,0.017714,1679397,1710778139999,29751.796080,237,863568,1710777000000,0.01778
1710778140000,0.017710,0.017734,0.017707,0.017734,1081369,1710778199999,19156.593950,163,630992,1710777000000,0.01778
1710778200000,0.017736,0.017745,0.017700,0.017700,2834500,1710778259999,50216.893061,334,1120092,1710777000000,0.01778
1710778260000,0.017700,0.017713,0.017694,0.017707,1428671,1710778319999,25288.084843,187,964501,1710777000000,0.01778
1710778320000,0.017705,0.017749,0.017705,0.017722,2396462,1710778379999,42489.020054,297,1327385,1710777000000,0.01778
1710778380000,0.017718,0.017750,0.017712,0.017748,1582899,1710778439999,28058.360502,205,1262627,1710777000000,0.01778
1710778440000,0.017745,0.017766,0.017731,0.017766,873725,1710778499999,15501.614187,203,424563,1710777000000,0.01778
1710778500000,0.017766,0.017805,0.017758,0.017789,2681861,1710778559999,47700.446756,648,869612,1710777000000,0.01778
1710778560000,0.017789,0.017859,0.017789,0.017856,844898,1710778619999,15062.736650,240,671534,1710777000000,0.01778
1710778620000,0.017858,0.017875,0.017850,0.017858,2644053,1710778679999,47226.359780,458,1345784,1710777000000,0.01778
1710778680000,0.017859,0.017909,0.017852,0.017892,3717090,1710778739999,66449.379514,623,1832547,1710777000000,0.01778
1710778740000,0.017892,0.017926,0.017878,0.017915,2360732,1710778799999,42277.256594,422,1198501,1710777000000,0.01778
1710778800000,0.017916,0.017927,0.017873,0.017873,4931552,1710778859999,88277.928578,580,1764158,1710777000000,0.01778
1710778860000,0.017871,0.017886,0.017831,0.017878,3383769,1710778919999,60440.826444,463,2155162,1710777000000,0.01778
1710778920000,0.017880,0.017905,0.017867,0.017888,4337451,1710778979999,77607.158303,366,2631744,1710777000000,0.01778
1710778980000,0.017888,0.017899,0.017884,0.017890,1495694,1710779039999,26759.660683,239,1181041,1710777000000,0.01778
1710779040000,0.017891,0.017891,0.017877,0.017878,1735265,1710779099999,31032.719699,213,625235,1710777000000,0.01778
1710779100000,0.017878,0.017893,0.017854,0.017860,1921599,1710779159999,34351.397181,294,1115205,1710777000000,0.01778
1710779160000,0.017857,0.017896,0.017849,0.017876,1886097,1710779219999,33707.607213,265,968942,1710777000000,0.01778
1710779220000,0.017877,0.017896,0.017854,0.017890,1345444,1710779279999,24046.984494,257,702765,1710777000000,0.01778
1710779280000,0.017888,0.017888,0.017851,0.017858,1426413,1710779339999,25484.637916,190,668271,1710777000000,0.01778
1710779340000,0.017856,0.017859,0.017836,0.017852,1062957,1710779399999,18969.550107,169,748321,1710777000000,0.01778
1710779400000,0.017852,0.017852,0.017820,0.017825,1866399,1710779459999,33293.129947,269,438687,1710777000000,0.01778
1710779460000,0.017826,0.017839,0.017784,0.017799,1693351,1710779519999,30152.405558,309,662130,1710777000000,0.01778
1710779520000,0.017798,0.017821,0.017796,0.017818,1722979,1710779579999,30681.672417,289,994702,1710777000000,0.01778
1710779580000,0.017818,0.017818,0.017767,0.017784,1630093,1710779639999,29001.561919,296,903664,1710777000000,0.01778
1710779640000,0.017782,0.017782,0.017752,0.017763,1364032,1710779699999,24227.980943,263,751280,1710777000000,0.01778
1710779700000,0.017763,0.017820,0.017759,0.017818,3077834,1710779759999,54764.740843,461,2295980,1710777000000,0.01778
1710779760000,0.017815,0.017833,0.017794,0.017800,1262551,1710779819999,22491.250181,264,442614,1710777000000,0.01778
1710779820000,0.017800,0.017823,0.017798,0.017821,1057744,1710779879999,18840.248341,250,751943,1710777000000,0.01778
1710779880000,0.017817,0.017833,0.017793,0.017827,2355631,1710779939999,41943.357402,283,638731,1710777000000,0.01778
1710779940000,0.017826,0.017827,0.017806,0.017824,605545,1710779999999,10789.060984,169,400387,1710777000000,0.01778
1710780000000,0.017824,0.017848,0.017824,0.017840,1741725,1710780059999,31069.476783,220,1216090,1710777000000,0.01778
1710780060000,0.017841,0.017855,0.017821,0.017843,1983089,1710780119999,35362.569275,259,648085,1710777000000,0.01778
1710780120000,0.017843,0.017849,0.017812,0.017829,777376,1710780179999,13854.896683,173,375572,1710777000000,0.01778
1710780180000,0.017829,0.017852,0.017829,0.017842,1260140,1710780239999,22484.312234,202,884244,1710777000000,0.01778
1710780240000,0.017844,0.017844,0.017821,0.017825,964867,1710780299999,17201.087067,167,381227,1710777000000,0.01778
1710780300000,0.017824,0.017833,0.017774,0.017774,2862686,1710780359999,50971.889213,337,2148117,1710777000000,0.01778
1710780360000,0.017775,0.017779,0.017710,0.017713,3935248,1710780419999,69815.927565,508,2231895,1710777000000,0.01778
1710780420000,0.017712,0.017731,0.017665,0.017673,3073121,1710780479999,54401.124712,599,1710200,1710777000000,0.01778
1710780480000,0.017677,0.017688,0.017627,0.017627,2891996,1710780539999,51054.696015,386,1601693,1710777000000,0.01778
1710780540000,0.017630,0.017637,0.017603,0.017603,3191238,1710780599999,56240.417421,414,1482956,1710777000000,0.01778
1710780600000,0.017603,0.017609,0.017550,0.017550,2530231,1710780659999,44482.446725,454,912598,1710777000000,0.01778
1710780660000,0.017555,0.017575,0.017501,0.017513,5707710,1710780719999,100078.715735,826,2801674,1710777000000,0.01778
1710780720000,0.017522,0.017597,0.017522,0.017593,4044087,1710780779999,71018.839523,632,1789332,1710777000000,0.01778
1710780780000,0.017597,0.017600,0.017481,0.017493,7773299,1710780839999,136221.034990,766,2796577,1710777000000,0.01778
1710780840000,0.017496,0.017528,0.017430,0.017436,9938865,1710780899999,173599.264263,1087,3904275,1710777000000,0.01778
1710780900000,0.017440,0.017467,0.017415,0.017437,6022117,1710780959999,105023.806692,807,3053085,1710777000000,0.01778
1710780960000,0.017439,0.017466,0.017401,0.017424,3629754,1710781019999,63275.334290,542,1387448,1710777000000,0.01778
1710781020000,0.017425,0.017430,0.017386,0.017406,16020757,1710781079999,278853.738336,997,9334325,1710777000000,0.01778
1710781080000,0.017406,0.017478,0.017404,0.017453,4188184,1710781139999,73066.972478,591,2672740,1710777000000,0.01778
1710781140000,0.017459,0.017492,0.017457,0.017482,1462024,1710781199999,25553.758675,297,597840,1710777000000,0.01778
1710781200000,0.017488,0.017519,0.017467,0.017483,5005278,1710781259999,87554.335439,698,2789289,1710777000000,0.01778
1710781260000,0.017483,0.017505,0.017405,0.017410,5194726,1710781319999,90632.456695,655,2582316,1710777000000,0.01778
1710781320000,0.017413,0.017449,0.017358,0.017392,9436641,1710781379999,164102.109896,1088,3650750,1710777000000,0.01778
1710781380000,0.017395,0.017431,0.017354,0.017354,5181226,1710781439999,90061.159578,645,1905957,1710777000000,0.01778
1710781440000,0.017363,0.017395,0.017325,0.017342,4552652,1710781499999,79012.333349,690,2614250,1710777000000,0.01778
1710781500000,0.017340,0.017340,0.017242,0.017255,19559305,1710781559999,337734.236778,1348,4809752,1710777000000,0.01778
1710781560000,0.017254,0.017316,0.017254,0.017287,7039139,1710781619999,121635.585303,871,3226232,1710777000000,0.01778
1710781620000,0.017285,0.017309,0.017241,0.017252,4489625,1710781679999,77552.727706,919,1780786,1710777000000,0.01778
1710781680000,0.017253,0.017253,0.017182,0.017194,9520417,1710781739999,163923.639213,1068,3974646,1710777000000,0.01778
1710781740000,0.017197,0.017311,0.017189,0.017301,10986424,1710781799999,189628.001522,1238,7943279,1710777000000,0.01778
1710781800000,0.017302,0.017362,0.017293,0.017350,6267308,1710781859999,108617.415411,819,3700445,1710777000000,0.01778
1710781860000,0.017348,0.017390,0.017315,0.017359,5009738,1710781919999,86925.346259,620,2681942,1710777000000,0.01778
1710781920000,0.017357,0.017434,0.017353,0.017411,4481679,1710781979999,77950.784764,652,2790469,1710777000000,0.01778
1710781980000,0.017412,0.017424,0.017381,0.017383,3608488,1710782039999,62782.593032,980,1282754,1710777000000,0.01778
1710782040000,0.017383,0.017401,0.017341,0.017381,2378832,1710782099999,41323.562853,458,711389,1710777000000,0.01778
1710782100000,0.017381,0.017493,0.017378,0.017474,3899240,1710782159999,68032.918459,539,2467147,1710777000000,0.01778
1710782160000,0.017473,0.017489,0.017433,0.017488,2086685,1710782219999,36440.766533,373,1008041,1710777000000,0.01778
1710782220000,0.017487,0.017499,0.017467,0.017493,1998453,1710782279999,34941.463356,316,995725,1710777000000,0.01778
1710782280000,0.017495,0.017508,0.017479,0.017496,1513105,1710782339999,26473.851813,240,493459,1710777000000,0.01778
1710782340000,0.017492,0.017511,0.017463,0.017463,1257736,1710782399999,21988.604293,253,807104,1710777000000,0.01778
1710782400000,0.017464,0.017465,0.017345,0.017357,2651207,1710782459999,46123.082945,402,929990,1710777000000,0.01778
1710782460000,0.017355,0.017407,0.017332,0.017400,2568536,1710782519999,44623.090155,431,1373308,1710777000000,0.01778
1710782520000,0.017400,0.017420,0.017335,0.017347,2681158,1710782579999,46604.103318,361,1339661,1710777000000,0.01778
1710782580000,0.017347,0.017353,0.017288,0.017307,3781571,1710782639999,65528.378887,471,1766666,1710777000000,0.01778
1710782640000,0.017307,0.017310,0.017236,0.017251,3360982,1710782699999,58029.079914,565,1351099,1710777000000,0.01778
1710782700000,0.017251,0.017297,0.017227,0.017291,3880759,1710782759999,67005.488617,532,2198111,1710777000000,0.01778
1710782760000,0.017294,0.017365,0.017294,0.017320,2167290,1710782819999,37554.850201,376,1015688,1710777000000,0.01778
1710782820000,0.017320,0.017379,0.017320,0.017365,1688818,1710782879999,29310.990406,315,965396,1710777000000,0.01778
1710782880000,0.017366,0.017373,0.017328,0.017338,1907992,1710782939999,33091.911734,272,431507,1710777000000,0.01778
1710782940000,0.017339,0.017361,0.017333,0.017351,1179579,1710782999999,20466.803127,153,831322,1710777000000,0.01778
1710783000000,0.017355,0.017387,0.017348,0.017359,2151558,1710783059999,37367.566477,351,1126961,1710777000000,0.01778
1710783060000,0.017359,0.017373,0.017295,0.017356,3166666,1710783119999,54928.027878,455,932576,1710777000000,0.01778
1710783120000,0.017353,0.017409,0.017353,0.017406,4030333,1710783179999,70095.339177,526,2740858,1710777000000,0.01778
1710783180000,0.017409,0.017448,0.017396,0.017413,3646006,1710783239999,63505.046248,521,1627673,1710777000000,0.01778
1710783240000,0.017412,0.017446,0.017403,0.017403,3542183,1710783299999,61703.749282,496,1647638,1710777000000,0.01778
1710783300000,0.017403,0.017429,0.017363,0.017386,3197136,1710783359999,55601.991170,474,1687238,1710777000000,0.01778
1710783360000,0.017383,0.017401,0.017368,0.017398,2394802,1710783419999,41631.347763,483,1272725,1710777000000,0.01778
1710783420000,0.017393,0.017416,0.017368,0.017409,1689693,1710783479999,29390.690534,368,594888,1710777000000,0.01778
1710783480000,0.017410,0.017424,0.017375,0.017389,2366272,1710783539999,41163.545973,425,1255097,1710777000000,0.01778
1710783540000,0.017391,0.017391,0.017327,0.017327,2990359,1710783599999,51902.068234,426,1370632,1710777000000,0.01778
1710783600000,0.017326,0.017329,0.017262,0.017275,4320828,1710783659999,74713.873079,571,2352817,1710777000000,0.01778
1710783660000,0.017276,0.017324,0.017271,0.017294,1666158,1710783719999,28813.631779,322,923544,1710777000000,0.01778
1710783720000,0.017289,0.017292,0.017232,0.017236,1275090,1710783779999,21998.320652,216,637815,1710777000000,0.01778
1710783780000,0.017235,0.017245,0.017194,0.017203,7500313,1710783839999,129179.291107,843,1884568,1710777000000,0.01778
1710783840000,0.017205,0.017358,0.017202,0.017352,9899077,1710783899999,171112.940609,1140,6686042,1710777000000,0.01778
1710783900000,0.017356,0.017430,0.017352,0.017408,7707355,1710783959999,134022.230381,982,5001147,1710777000000,0.01778
1710783960000,0.017404,0.017426,0.017367,0.017413,4034104,1710784019999,70171.001391,485,2445634,1710777000000,0.01778
1710784020000,0.017406,0.017406,0.017330,0.017338,3243174,1710784079999,56318.953395,418,1177737,1710777000000,0.01778
1710784080000,0.017338,0.017341,0.017300,0.017323,2931177,1710784139999,50763.513728,466,1682168,1710777000000,0.01778
1710784140000,0.017322,0.017350,0.017297,0.017334,2232144,1710784199999,38670.259231,332,1259754,1710777000000,0.01778
1710784200000,0.017338,0.017423,0.017335,0.017415,3937392,1710784259999,68426.735513,496,2397426,1710777000000,0.01778
1710784260000,0.017418,0.017449,0.017415,0.017434,2714363,1710784319999,47315.872383,375,1456573,1710777000000,0.01778
1710784320000,0.017436,0.017465,0.017418,0.017437,4053365,1710784379999,70675.364435,612,1477106,1710777000000,0.01778
1710784380000,0.017436,0.017472,0.017411,0.017412,3092769,1710784439999,53901.639705,368,1848090,1710777000000,0.01778
1710784440000,0.017415,0.017430,0.017397,0.017415,1351463,1710784499999,23529.807813,238,548409,1710777000000,0.01778
1710784500000,0.017417,0.017462,0.017389,0.017428,3016665,1710784559999,52533.061602,562,1127975,1710777000000,0.01778
1710784560000,0.017429,0.017437,0.017379,0.017416,5400195,1710784619999,93997.382547,767,1437491,1710777000000,0.01778
1710784620000,0.017419,0.017419,0.017361,0.017382,2996159,1710784679999,52086.568346,484,785862,1710777000000,0.01778
1710784680000,0.017381,0.017431,0.017381,0.017408,1744310,1710784739999,30348.629976,265,1099464,1710777000000,0.01778
1710784740000,0.017402,0.017402,0.017365,0.017367,1437107,1710784799999,24971.203908,300,322899,1710777000000,0.01778
1710784800000,0.017369,0.017386,0.017333,0.017333,1974590,1710784859999,34286.154324,347,727356,1710777000000,0.01778
1710784860000,0.017333,0.017398,0.017332,0.017376,2170321,1710784919999,37709.603198,337,1092839,1710777000000,0.01778
1710784920000,0.017378,0.017403,0.017349,0.017387,2974600,1710784979999,51691.161570,412,1788261,1710777000000,0.01778
1710784980000,0.017385,0.017385,0.017330,0.017352,1524698,1710785039999,26449.448410,244,917470,1710777000000,0.01778
1710785040000,0.017341,0.017341,0.017292,0.017327,2153073,1710785099999,37281.688604,361,987061,1710777000000,0.01778
1710785100000,0.017330,0.017349,0.017269,0.017279,3620735,1710785159999,62621.219665,513,1571176,1710777000000,0.01778
1710785160000,0.017277,0.017305,0.017270,0.017294,2814312,1710785219999,48645.005069,443,1816586,1710777000000,0.01778
1710785220000,0.017292,0.017309,0.017274,0.017302,2232301,1710785279999,38605.304986,339,1114262,1710777000000,0.01778
1710785280000,0.017302,0.017366,0.017302,0.017333,2848910,1710785339999,49372.236792,455,1363199,1710777000000,0.01778
1710785340000,0.017336,0.017386,0.017336,0.017367,2235660,1710785399999,38812.250264,296,1563891,1710777000000,0.01778
1710785400000,0.017367,0.017385,0.017350,0.017381,3396972,1710785459999,58993.864700,407,1897750,1710777000000,0.01778
1710785460000,0.017382,0.017431,0.017382,0.017414,3236895,1710785519999,56370.612920,415,1577795,1710777000000,0.01778
1710785520000,0.017415,0.017466,0.017415,0.017466,1452408,1710785579999,25340.086345,290,1036177,1710777000000,0.01778
1710785580000,0.017466,0.017471,0.017446,0.017452,1904823,1710785639999,33256.309806,258,885905,1710777000000,0.01778
1710785640000,0.017452,0.017454,0.017418,0.017434,1203053,1710785699999,20972.589846,244,653752,1710777000000,0.01778
1710785700000,0.017433,0.017438,0.017388,0.017397,2227159,1710785759999,38780.869342,288,1074801,1710777000000,0.01778
